TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;25000.000000;23138667.27;0.000000;0.00;425000.000000;394161408.83;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
CLASSES - FIF;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;116151.000000;95467976.05;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8L4;100000;2025-07-04;2027-10-01
CLASSES - FIF;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3606.000000;66587675.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1965.000000;36266597.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;6000.000000;109648887.31;10000.000000;184069270.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6800.000000;125223397.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3375.000000;61654712.40;3375.000000;62095501.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;00.322.699/0001-06;BRADESCO H FIF - CLASSE DE INVESTIMENTO RF REFERENCIADA DI CRED PRIV LP EXECUTIVO - RESP LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;344150.000000;1377080897.92;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;00.322.699/0001-06;BRADESCO H FIF - CLASSE DE INVESTIMENTO RF REFERENCIADA DI CRED PRIV LP EXECUTIVO - RESP LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1460981.000000;965791215.65;;2026-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8K6;100000;2025-07-04;2029-07-01
CLASSES - FIF;00.322.699/0001-06;BRADESCO H FIF - CLASSE DE INVESTIMENTO RF REFERENCIADA DI CRED PRIV LP EXECUTIVO - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;84.000000;1550327.83;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;375.000000;1580607.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;86.000000;1557944.30;86.000000;1557086.40;1.000000;18483.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;171.000000;3116026.64;171.000000;3114310.77;13.000000;240155.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;379.000000;1572457.10;379.000000;1571591.21;69.000000;296909.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;393.000000;1565186.96;393.000000;1564325.08;40.000000;168728.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;00.598.452/0001-17;MERCANTIL PLENO RENDA FIXA REFERENCIADO DI LONGO PRAZO  FIF - RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3668.000000;1728662.93;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;00.598.452/0001-17;MERCANTIL PLENO RENDA FIXA REFERENCIADO DI LONGO PRAZO  FIF - RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;57.000000;1050473.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;00.598.452/0001-17;MERCANTIL PLENO RENDA FIXA REFERENCIADO DI LONGO PRAZO  FIF - RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;83.000000;1530955.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;00.598.452/0001-17;MERCANTIL PLENO RENDA FIXA REFERENCIADO DI LONGO PRAZO  FIF - RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;239.000000;4415159.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;00.598.452/0001-17;MERCANTIL PLENO RENDA FIXA REFERENCIADO DI LONGO PRAZO  FIF - RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;73934.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;868.000000;15932618.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;4839175.69;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;18398667.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;18429360.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;5533575.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;18465800.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;80.000000;1477877.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;58897.000000;250759680.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;20115.000000;368917554.83;21200.000000;388792893.41;5242.000000;96256246.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1S08;210100;2026-01-07;2032-03-01
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;25000.000000;460013195.40;25000.000000;459759724.97;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;35.000000;639187.07;1451.000000;26442655.10;4072.000000;74824863.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RX0;210100;2025-07-02;2031-09-01
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;1792.000000;32852117.93;0.000000;0.00;4930.000000;90561672.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RZ5;210100;2025-10-08;2031-12-01
CLASSES - FIF;00.812.433/0001-41;BNB AUTOMÁTICO CLASSE DE INVESTIMENTO RENDA FIXA CURTO PRAZO - RESP LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;202764.000000;3730950750.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;00.812.433/0001-41;BNB AUTOMÁTICO CLASSE DE INVESTIMENTO RENDA FIXA CURTO PRAZO - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;85177.000000;1573952219.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;5533580.38;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;551.000000;10174659.02;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1300.000000;24020176.34;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1850.000000;34182552.55;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;54.000000;993180.30;54.000000;997153.36;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3484.000000;64396827.82;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;00.819.889/0001-33;CLASSE ÚNICA DO WESTERN ASSET HEDGE DÓLAR FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;9207608.94;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;00.819.889/0001-33;CLASSE ÚNICA DO WESTERN ASSET HEDGE DÓLAR FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2250.000000;41501852.88;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;266587.000000;4882256837.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;156410.000000;1208346767.22;;;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
CLASSES - FIF;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1450700.000000;6478486829.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;4488468.000000;19700872008.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;80000.000000;328852975.74;3592240.000000;16012286609.48;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;6857355.000000;39393439374.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;530112.000000;2448260630.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1092416.000000;5065312112.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;10000.000000;42829490.07;633000.000000;2880253641.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;3611606.000000;17647366714.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;4865257.000000;26140706683.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1559943.000000;7311181974.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;00.825.076/0001-56;PRATICBEC FIF - CLASSE DE INVESTIMENTO RF CURTO PRAZO - RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1539.000000;1264796.81;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8L4;100000;2025-07-04;2027-10-01
CLASSES - FIF;00.825.077/0001-09;BECMAXI FI FINANCEIRO - CI RF - RESP LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;6904.000000;5674283.17;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8L4;100000;2025-07-04;2027-10-01
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;63565.000000;273478827.35;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;137688.000000;98516357.30;;2026-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1199.000000;22149690.54;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24130.000000;445851347.63;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
