TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIDC;09.260.031/0001-56;FUNDO DE INVESTIMENTO EM QUOTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO SRM;2026-02-28;1131740;76296801.37;Valores a pagar;Outros;N;Para negociação;;;;;;3557.28;;2026-05-29;;Taxa de Custódia - 2026/2;;;;;;;;;;;
CLASSES - FIDC;09.260.031/0001-56;FUNDO DE INVESTIMENTO EM QUOTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO SRM;2026-02-28;1131740;76296801.37;Valores a pagar;Outros;N;Para negociação;;;;;;4420.54;;2026-05-29;;Taxa de Administração - 2026/2;;;;;;;;;;;
CLASSES - FIDC;09.260.031/0001-56;FUNDO DE INVESTIMENTO EM QUOTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO SRM;2026-02-28;1131740;76296801.37;Valores a pagar;Outros;N;Para negociação;;;;;;852.83;;2026-05-29;;Despesa - Banco Liquidante;;;;;;;;;;;
CLASSES - FIDC;09.260.031/0001-56;FUNDO DE INVESTIMENTO EM QUOTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO SRM;2026-02-28;1131740;76296801.37;Valores a pagar;Outros;N;Para negociação;;;;;;305.10;;2026-05-29;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;09.260.031/0001-56;FUNDO DE INVESTIMENTO EM QUOTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO SRM;2026-02-28;1131740;76296801.37;Valores a receber;Outros;N;Para negociação;;;;;;2811.69;;2026-05-29;;Taxa de Fisc. CVM a Diferir;;;;;;;;;;;
CLASSES - FIDC;09.260.031/0001-56;FUNDO DE INVESTIMENTO EM QUOTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO SRM;2026-02-28;1131740;76296801.37;Valores a receber;Outros;N;Para negociação;;;;;;12517.60;;2026-05-29;;CAIXA;;;;;;;;;;;
CLASSES - FIDC;10.292.322/0001-05;KONDOR KOBOLD FUNDO DE INVESTIMENTO EM COTAS DE FIDC - RESP LIMITADA;2026-02-28;1135894;574984466.88;Cotas de Fundos;;S;;;;;;75629.298339;403411.28;;;;;;PJ;08915927000163;BEM TPF FI FINANCEIRO - CI RF SIMPLES - RESP LIMITADA;;;;;;;
CLASSES - FIDC;10.292.322/0001-05;KONDOR KOBOLD FUNDO DE INVESTIMENTO EM COTAS DE FIDC - RESP LIMITADA;2026-02-28;1135894;574984466.88;Cotas de Fundos;;S;;;;;;474814.105649;98515629.13;;;;;;PJ;29492703000166;FRADINHO N FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;10.292.322/0001-05;KONDOR KOBOLD FUNDO DE INVESTIMENTO EM COTAS DE FIDC - RESP LIMITADA;2026-02-28;1135894;574984466.88;Cotas de Fundos;;S;;;;;;37167092697.500370;61285934.16;;;;;;PJ;10756703000106;KOBOLD H FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;10.292.322/0001-05;KONDOR KOBOLD FUNDO DE INVESTIMENTO EM COTAS DE FIDC - RESP LIMITADA;2026-02-28;1135894;574984466.88;Cotas de Fundos;;S;;;;;;256822.717866;414904457.34;;;;;;PJ;32400342000195;KYKLOS N FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;10.292.322/0001-05;KONDOR KOBOLD FUNDO DE INVESTIMENTO EM COTAS DE FIDC - RESP LIMITADA;2026-02-28;1135894;574984466.88;Disponibilidades;Outros;N;Para negociação;;;;;;1000.00;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;10.292.322/0001-05;KONDOR KOBOLD FUNDO DE INVESTIMENTO EM COTAS DE FIDC - RESP LIMITADA;2026-02-28;1135894;574984466.88;Valores a pagar;Outros;N;Para negociação;;;;;;127172.66;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;10.292.322/0001-05;KONDOR KOBOLD FUNDO DE INVESTIMENTO EM COTAS DE FIDC - RESP LIMITADA;2026-02-28;1135894;574984466.88;Valores a receber;Outros;N;Para negociação;;;;;;1207.63;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;670.000000;3042863.21;;2026-05-29;;;2026-08-15;;;;;760199;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;130.000000;542218.47;;2026-05-29;;;2055-05-15;;;;;760199;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Cotas de Fundos;;N;;;;;;731.340000;534962.10;;2026-05-29;;;;PJ;18185812000114;GAVEA SUL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL LP;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Cotas de Fundos;;N;;;;;;47.490000;2513034.02;;2026-05-29;;;;PJ;24504464000101;IOX II FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS DE  RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Cotas de Fundos;;S;;;;;;4773325.380000;9786222.53;;2026-05-29;;;;PJ;26374829000148;M8 LIQUIDEZ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Cotas de Fundos;;S;;;;;;3679728.780000;9278886.15;;2026-05-29;;;;PJ;26841302000186;M8 CREDIT OPPORTUNITIES FUNDO DE INVESTIMENTO EM COTAS DE FI EM DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Cotas de Fundos;;N;;;;;;980.290000;2588506.13;;2026-05-29;;;;PJ;29236426000120;SIGMA CREDIT FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Cotas de Fundos;;N;;;;;;889.390000;2106853.14;;2026-05-29;;;;PJ;31024386000103;GAVEA OPEN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Cotas de Fundos;;S;;;;;;2166412.100000;5431153.76;;2026-05-29;;;;PJ;32300395000134;M8 CREDIT STRATEGY PLUS FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Cotas de Fundos;;N;;;;;;1987.730000;1500459.58;;2026-05-29;;;;PJ;34475959000103;PACIFIC FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Cotas de Fundos;;N;;;;;;965.740000;1974848.04;;2026-05-29;;;;PJ;39769038000169;PHD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Cotas de Fundos;;N;;;;;;973.300000;85633.16;;2026-05-29;;;;PJ;44062564000124;SFT FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Cotas de Fundos;;N;;;;;;2149.660000;2594604.78;;2026-05-29;;;;PJ;49916151000183;ASA LONGO PRAZO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVEST EM DIREITOS CREDITÓRIOS RESP. LTDA;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Cotas de Fundos;;N;;;;;;1464.890000;948284.83;;2026-05-29;;;;PJ;50491214000186;ADGM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Cotas de Fundos;;S;;;;;;7771223.520000;11436183.82;;2026-05-29;;;;PJ;50716952000184;M8 CREDIT ADVANCED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Cotas de Fundos;;N;;;;;;2475.740000;2803898.47;;2026-05-29;;;;PJ;51928470000150;CASHME I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Cotas de Fundos;;N;;;;;;800.000000;1115941.21;;2026-05-29;;;;PJ;54028640000139;SUPER BOX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Cotas de Fundos;;N;;;;;;636.000000;830695.40;;2026-05-29;;;;PJ;54233539000110;GARSON  CARD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Cotas de Fundos;;N;;;;;;1397.040000;1572866.24;;2026-05-29;;;;PJ;54639537000125;GAVEA REAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Outras aplicações;Outros;N;Para negociação;;;;;5.000000;1552739.00;;2026-05-29;;DEB?NTURES - LFSC / ISIN: BRBNBRLFI096 / 28/12/2050 / 07237373000120;;PJ;07237373000120;BANCO DO NORDESTE DO BRASIL SA;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Valores a pagar;Outros;N;Para negociação;;;;;;14710.27;;2026-05-29;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;11.702.303/0001-72;CAPITAL ONE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDITÓRIOS;2026-02-28;1130924;62238628.38;Valores a receber;Outros;N;Para negociação;;;;;;12484.61;;2026-05-29;;VALORES A RECEBER;;;;;;;;;;;
CLASSES - FIDC;11.726.466/0001-95;MERITA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-02-28;1126753;28007860.10;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;232.186389;19398.14;;;;;;PJ;06175696000173;ITAÚ SOBERANO RENDA FIXA SIMPLES FIF DA CIC RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;11.726.466/0001-95;MERITA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-02-28;1126753;28007860.10;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;13353.034644;28004116.52;;;;;;PJ;09410142000100;TARGET FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS- MULTICREDITO;;;;;;;
CLASSES - FIDC;11.726.466/0001-95;MERITA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-02-28;1126753;28007860.10;Disponibilidades;Outros;N;Para negociação;;;;;;2988.30;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;11.726.466/0001-95;MERITA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-02-28;1126753;28007860.10;Valores a pagar;Outros;N;Para negociação;;;;;;21642.86;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;11.726.466/0001-95;MERITA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-02-28;1126753;28007860.10;Valores a receber;Outros;N;Para negociação;;;;;;3000.00;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;11.827.500/0001-18;FC FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;2026-02-28;1129199;-4354165.38;Outras operações passivas e exigibilidades;Outros;N;Para negociação;;;;;;1428955.18;;2026-05-29;;/FM1 FIDC RESP LTDA;;PJ;11902354000148;FM1 FIDC RESP LTDA;;;;;;;
CLASSES - FIDC;11.827.500/0001-18;FC FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;2026-02-28;1129199;-4354165.38;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;2026-05-29;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;11.827.500/0001-18;FC FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;2026-02-28;1129199;-4354165.38;Valores a pagar;Outros;N;Para negociação;;;;;;2950011.50;;2026-05-29;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;11.827.500/0001-18;FC FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;2026-02-28;1129199;-4354165.38;Valores a receber;Outros;N;Para negociação;;;;;;24801.30;;2026-05-29;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2026-02-28;1135898;267007938.87;Cotas de Fundos;;S;;;;;;16369.481323;87315.81;;;;;;PJ;08915927000163;BEM TPF FI FINANCEIRO - CI RF SIMPLES - RESP LIMITADA;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2026-02-28;1135898;267007938.87;Cotas de Fundos;;S;;;;;;580.000000;166708566.53;;;;;;PJ;12796029000100;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MERCANTIS AUTO PEÇAS;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2026-02-28;1135898;267007938.87;Cotas de Fundos;;S;;;;;;109500.000000;100463717.84;;;;;;PJ;45829624000154;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SALES FINANCE - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2026-02-28;1135898;267007938.87;Disponibilidades;Outros;N;Para negociação;;;;;;100.00;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2026-02-28;1135898;267007938.87;Valores a pagar;Outros;N;Para negociação;;;;;;252301.04;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2026-02-28;1135898;267007938.87;Valores a receber;Outros;N;Para negociação;;;;;;539.73;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-02-28;1165486;1000026594.92;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;142330.90;;;;;2060-08-15;;;;;760199;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-02-28;1165486;1000026594.92;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;14182.573002;402040160.64;;;;;;PJ;14166140000149;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SIFRA STAR;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-02-28;1165486;1000026594.92;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;211759.028103;171283325.17;;;;;;PJ;17012019000150;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS SIFRA PERFORMANCE;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-02-28;1165486;1000026594.92;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;59017.372060;35339176.99;;;;;;PJ;41351629000163;SIFRA LP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-02-28;1165486;1000026594.92;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;40488.752065;34642365.31;;;;;;PJ;42462120000150;SIFRA ENERGY PODIUM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-02-28;1165486;1000026594.92;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;2566.512004;3446941.55;;;;;;PJ;54619680000155;SOMOS FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-02-28;1165486;1000026594.92;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;19348.834040;20720660.91;;;;;;PJ;55257461000136;SELLOR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;;;;;;;
