TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIDC;11.827.500/0001-18;FC FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;2025-04-30;902991;-4367175.05;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;2025-07-29;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;11.827.500/0001-18;FC FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;2025-04-30;902991;-4367175.05;Valores a pagar;Outros;N;Para negociação;;;;;;2920757.64;;2025-07-29;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;11.827.500/0001-18;FC FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;2025-04-30;902991;-4367175.05;Valores a receber;Outros;N;Para negociação;;;;;;22134.31;;2025-07-29;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;11.827.500/0001-18;FC FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;2025-04-30;902991;-4367175.05;Outras operações passivas e exigibilidades;Outros;N;Para negociação;;;;;;1468551.72;;2025-07-29;;FM1 FIM;;PJ;11902354000148;FM1 FIDC RESP LTDA;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-04-30;901498;570203903.16;Cotas de Fundos;;S;;;;;;29366.171727;139594.71;;;;;;PJ;08915927000163;BEM TPF FI FINANCEIRO - CI RF SIMPLES - RESP LIMITADA;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-04-30;901498;570203903.16;Cotas de Fundos;;S;;;;;;580.000000;166704822.04;;;;;;PJ;12796029000100;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MERCANTIS AUTO PEÇAS;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-04-30;901498;570203903.16;Cotas de Fundos;;S;;;;;;1000000.000000;303099676.44;;;;;;PJ;09577075000104;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS BANCO GM - FINANCIAMENTO A CONCESSIONÁRIAS;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-04-30;901498;570203903.16;Cotas de Fundos;;S;;;;;;109500.000000;100528059.37;;;;;;PJ;45829624000154;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SALES FINANCE - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-04-30;901498;570203903.16;Disponibilidades;Outros;N;Para negociação;;;;;;100.00;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-04-30;901498;570203903.16;Valores a pagar;Outros;N;Para negociação;;;;;;269823.33;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-04-30;901498;570203903.16;Valores a receber;Outros;N;Para negociação;;;;;;1473.93;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;12.036.247/0001-47;SG III FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-04-30;899831;44506443.04;Cotas de Fundos;;S;;;;;;2431633.590000;11479359.29;;;;;;PJ;09215250000113;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;12.036.247/0001-47;SG III FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-04-30;899831;44506443.04;Cotas de Fundos;;S;;;;;;121.560000;36334277.87;;;;;;PJ;12036226000121;SG III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;;;;;;;
CLASSES - FIDC;12.036.247/0001-47;SG III FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-04-30;899831;44506443.04;Valores a pagar;Outros;N;Para negociação;;;;;;3307194.12;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;134296.61;;;;;2060-08-15;;;;;760199;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;13716.102531;315760497.64;;;;;;PJ;14166140000149;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SIFRA STAR;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;203007.026798;141790187.85;;;;;;PJ;17012019000150;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS SIFRA PERFORMANCE;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;50605.655049;24808479.27;;;;;;PJ;41351629000163;SIFRA LP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;39987.465179;46826557.21;;;;;;PJ;42462120000150;SIFRA ENERGY PODIUM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;21444.825567;27176540.43;;;;;;PJ;49615259000136;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;2566.512004;2972636.63;;;;;;PJ;54619680000155;SOMOS FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;10000.114183;2170324.11;;;;;;PJ;54889584000127;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL SIFRA DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;536.644624;286309260.76;;;;;;PJ;08678936000188;SIFRA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Cotas de Fundos;;N;;520.367660;38466.00;0.000000;0.00;4511.228950;336088.22;;;;;;PJ;06175696000173;ITAÚ SOBERANO RENDA FIXA SIMPLES FIF DA CIC RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Disponibilidades;Outros;N;Para negociação;;;;;;21.00;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Valores a pagar;Outros;N;Para negociação;;;;;;2.42;;;;DESPESA DE TAXA SELIC;;;;;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Valores a pagar;Outros;N;Para negociação;;;;;;3809.56;;;;DESPESA COM TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Valores a pagar;Outros;N;Para negociação;;;;;;3809.56;;;;DESPESA COM TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Valores a pagar;Outros;N;Para negociação;;;;;;4392.40;;;;DESPESA DE AUDITORIA;;;;;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Valores a pagar;Outros;N;Para negociação;;;;;;16263.18;;;;TAXA FISCALIZA??O CVM - DIFERIDO;;;;;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Valores a pagar;Outros;N;Para negociação;;;;;;6000.00;;;;TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Valores a pagar;Outros;N;Para negociação;;;;;;6000.00;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;895141;848245314.51;Valores a receber;Outros;N;Para negociação;;;;;;701.90;;;;TAXA ANBIMA;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;964317.663558;678124974.78;;;;;;PJ;17250006000110;RED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS REAL LP DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;52.974293;261186.57;;;;;;PJ;30868828000127;ARC CRÉDITO I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;5204.490184;5199273.75;;;;;;PJ;51247291000158;SSG FUNDO DE INVESTIMENTO MULTIMERCADO;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;750000.000000;769308.65;;;;;;PJ;57400405000134;SPECIAL SITUATIONS IV FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Cotas de Fundos;;N;;0.000000;0.00;120.093890;150757.50;11628.791782;14745440.62;;;;;;PJ;52363951000129;ARC DIP JS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Cotas de Fundos;;S;;51287.770691;40000000.00;0.000000;0.00;182405.886720;141906164.37;;;;;;PJ;29720595000131;DISTRESSED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Cotas de Fundos;;S;;0.000000;0.00;1019342.480227;2500000.00;41852372.591887;103107229.73;;;;;;PJ;17015979000174;EXCLUSIVO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS DE RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Cotas de Fundos;;S;;0.000000;0.00;119312.813657;20000000.00;1550528.130008;260432148.53;;;;;;PJ;08632394000102;RED - FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL LP - RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Cotas de Fundos;;S;;0.000000;0.00;1190673.100875;30000000.00;7016494.038536;178880516.40;;;;;;PJ;11489344000122;RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Cotas de Fundos;;N;;4706.658185;11766090.88;0.000000;0.00;0.000000;0.00;;;;;;PJ;17000151000142;PETRA LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI LP;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Valores a receber;Outros;N;Para negociação;;;;;;93531244.76;;;;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDIT?RIOS RED P;;PJ;12385897000106;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Disponibilidades;Outros;N;Para negociação;;;;;;1126624.52;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Valores a pagar;Outros;N;Para negociação;;;;;;1748187.66;;;;TAXA DE CONSULTORIA;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Valores a pagar;Outros;N;Para negociação;;;;;;1800.00;;;;TARIFA DE LIQUIDANTE;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Valores a pagar;Outros;N;Para negociação;;;;;;5185234.59;;;;TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Valores a pagar;Outros;N;Para negociação;;;;;;15500.00;;;;DESPESA DE TAXA CETIP;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Valores a pagar;Outros;N;Para negociação;;;;;;4207.02;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Valores a receber;Outros;N;Para negociação;;;;;;3000000.00;;;;ESTORNO DE TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Valores a receber;Outros;N;Para negociação;;;;;;1092.00;;;;DESPESA COM TAXA ANBIMA;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-04-30;899383;1399757561.36;Valores a receber;Outros;N;Para negociação;;;;;;1693.83;;;;TAXA FISCALIZA??O CVM - DIFERIDO;;;;;;;;;;;
CLASSES - FIDC;12.565.143/0001-20;FC2 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;903002;-267007.93;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;2025-07-29;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;12.565.143/0001-20;FC2 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;903002;-267007.93;Valores a pagar;Outros;N;Para negociação;;;;;;220881.31;;2025-07-29;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;12.565.143/0001-20;FC2 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;903002;-267007.93;Valores a receber;Outros;N;Para negociação;;;;;;513.82;;2025-07-29;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;12.565.143/0001-20;FC2 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;903002;-267007.93;Outras operações passivas e exigibilidades;Outros;N;Para negociação;;;;;;46640.44;;2025-07-29;;FM1 FIM;;PJ;11902354000148;FM1 FIDC RESP LTDA;;;;;;;
CLASSES - FIDC;12.660.458/0001-56;FC4 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;903013;-509417.63;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;2025-07-29;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;12.660.458/0001-56;FC4 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;903013;-509417.63;Valores a pagar;Outros;N;Para negociação;;;;;;379775.68;;2025-07-29;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;12.660.458/0001-56;FC4 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;903013;-509417.63;Valores a receber;Outros;N;Para negociação;;;;;;1715.50;;2025-07-29;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;12.660.458/0001-56;FC4 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;903013;-509417.63;Outras operações passivas e exigibilidades;Outros;N;Para negociação;;;;;;131357.45;;2025-07-29;;FM1 FIM;;PJ;11902354000148;FM1 FIDC RESP LTDA;;;;;;;
CLASSES - FIDC;12.660.462/0001-14;FC3 FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDA LIMITADA;2025-04-30;903006;-621375.64;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;2025-07-29;;Disponibilidade;;;;;;;;;;;
