TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FAPI;02.297.533/0001-02;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI RENDA FIXA PLUS;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;1402155.52;100.000000;1410991.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FAPI;02.661.252/0001-97;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL AGGRESSIVE IB;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;196506.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;02.661.252/0001-97;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL AGGRESSIVE IB;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;112542.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.661.252/0001-97;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL AGGRESSIVE IB;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;198122.71;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FAPI;02.661.252/0001-97;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL AGGRESSIVE IB;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;61.000000;859255.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;02.661.267/0001-55;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL BALANCED IB;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;100.000000;1394099.64;200.000000;2788199.28;139.000000;1951030.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;02.661.267/0001-55;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL BALANCED IB;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;1485920.39;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FAPI;02.661.267/0001-55;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL BALANCED IB;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;300.000000;4192210.18;100.000000;1397403.38;178.000000;2504073.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.661.317/0001-02;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CAPITAL PRESERVATION IB;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;100.000000;1394099.64;200.000000;2788199.28;359.000000;5038993.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;02.661.317/0001-02;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CAPITAL PRESERVATION IB;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;304.000000;4248400.62;100.000000;1397403.39;56.000000;787798.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.661.317/0001-02;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CAPITAL PRESERVATION IB;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2900.000000;2872779.42;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FAPI;02.661.339/0001-64;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CONSERVATIVE IB;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;245.000000;3451106.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;02.661.339/0001-64;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CONSERVATIVE IB;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;263.000000;3691518.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;02.661.339/0001-64;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CONSERVATIVE IB;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2600.000000;2575595.34;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FAPI;02.661.339/0001-64;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CONSERVATIVE IB;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;267288.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;167.000000;2346310.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;420.000000;5903346.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;588.000000;8282655.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;815.000000;11425142.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;45.000000;628014.94;610.000000;8542680.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;3901257.16;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FAPI;04.785.314/0001-06;FAPI BANRISUL CONSERVADOR;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;703.000000;9936295.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;215.000000;3020699.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4300.000000;3355081.14;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;45.000000;628014.94;0.000000;0.00;1089.000000;15250786.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;525.000000;7359754.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;360.000000;5060011.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;710.000000;10001165.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.017.024/0001-53;FUNDO DE INVESTIMENTO RENDA FIXA EXPONENCIAL;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;68.000000;69577.68;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;00.017.024/0001-53;FUNDO DE INVESTIMENTO RENDA FIXA EXPONENCIAL;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10.000000;140465.84;30.000000;424241.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;00.017.024/0001-53;FUNDO DE INVESTIMENTO RENDA FIXA EXPONENCIAL;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;211929.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.017.024/0001-53;FUNDO DE INVESTIMENTO RENDA FIXA EXPONENCIAL;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;424278.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;678.000000;9463414.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1414274.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1414261.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.102.322/0001-41;BOREAL AÇÕES III FUNDO DE INVESTIMENTO DE AÇÕES INVESTIMENTO NO EXTERIOR;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;49.000000;678246.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;348046.000000;358337855.65;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;100000.000000;98340599.10;0.000000;0.00;2347000.000000;2324970100.43;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150000.000000;134825928.44;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;471538.000000;455420911.79;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Y9;100000;2022-01-07;2024-04-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;150000.000000;140219251.50;0.000000;0.00;800000.000000;754090356.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;100000.000000;91591026.50;100000.000000;91894442.50;400000.000000;367912708.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;239949.000000;247044264.71;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5200.000000;73089024.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1313.000000;18550852.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1906.000000;26953481.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;519.000000;7323047.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13463.000000;189641759.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5056.000000;71477896.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6139.000000;86362404.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1125627.000000;1056726324.58;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;84.000000;1179040.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1561.000000;1427220.68;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;14128.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;113.000000;1570426.36;113.000000;1569712.49;86.000000;1209833.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;1068.000000;4462073.97;700.000000;2931043.87;28.000000;120032.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;65.000000;280238.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
