TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FAPI;02.297.533/0001-02;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI RENDA FIXA PLUS;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1462583.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FAPI;02.297.533/0001-02;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI RENDA FIXA PLUS;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;45.000000;656344.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.661.252/0001-97;FAPI AGGRESSIVE IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;511014.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;02.661.252/0001-97;FAPI AGGRESSIVE IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;116683.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.661.252/0001-97;FAPI AGGRESSIVE IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;56.000000;815351.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;02.661.267/0001-55;FAPI BALANCED IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;8.000000;116587.93;0.000000;0.00;280.000000;4083923.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.661.267/0001-55;FAPI BALANCED IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;139.000000;2023819.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;02.661.317/0001-02;FAPI CAPITAL PRESERVATION IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;359.000000;5226986.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;02.661.317/0001-02;FAPI CAPITAL PRESERVATION IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;239.000000;3485920.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.661.339/0001-64;FAPI CONSERVATIVE IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;101.000000;1474640.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;02.661.339/0001-64;FAPI CONSERVATIVE IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;211.000000;3077528.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.661.339/0001-64;FAPI CONSERVATIVE IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;263.000000;3829240.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;02.661.339/0001-64;FAPI CONSERVATIVE IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1451895.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;657.000000;9570203.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5000.000000;4026998.52;10000.000000;0.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;560.000000;8053846.18;2175.000000;31517203.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FAPI;04.785.314/0001-06;BANRISUL FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL RESPONSABILIDADE LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;679.000000;9939985.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;466.000000;6787997.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4300.000000;3463218.73;8600.000000;0.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;235.000000;3405307.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1160.000000;16841990.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;550.000000;7996527.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;364636.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;710.000000;10366285.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.017.024/0001-53;FIF - CLASSE DE INVESTIMENTO   RENDA FIXA EXPONENCIAL - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;12.000000;11555.56;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;00.017.024/0001-53;FIF - CLASSE DE INVESTIMENTO   RENDA FIXA EXPONENCIAL - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;439334.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;00.017.024/0001-53;FIF - CLASSE DE INVESTIMENTO   RENDA FIXA EXPONENCIAL - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;365839.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.017.024/0001-53;FIF - CLASSE DE INVESTIMENTO   RENDA FIXA EXPONENCIAL - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;292884.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FIF RESPONSABILIDADE LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;440.000000;6345917.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FIF RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;100.000000;1452913.30;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FIF RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;1448354.06;100.000000;1460038.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FIF RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1464423.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.102.322/0001-41;BOREAL AÇÕES III FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;1730.000000;1684425.86;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;102756.000000;436017410.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;125000.000000;115560959.00;0.000000;0.00;852859.000000;793897879.99;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;50000.000000;51160224.75;735371.000000;752733539.50;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;471538.000000;471346457.49;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Y9;100000;2022-01-07;2024-04-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350000.000000;318469409.31;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;800000.000000;780746953.58;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100000.000000;88937806.40;100000.000000;88938211.20;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500000.000000;476283413.99;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;392163.000000;399594447.34;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;519.000000;7590810.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1906.000000;27912381.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4507.000000;65953572.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5200.000000;75788679.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6139.000000;89539993.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5056.000000;74017397.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13463.000000;196565022.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.322.699/0001-06;BRADESCO H FIF - CLASSE DE INVESTIMENTO RF REFERENCIADA DI CRED PRIV LP EXECUTIVO - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1206065.000000;1228921703.31;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;00.322.699/0001-06;BRADESCO H FIF - CLASSE DE INVESTIMENTO RF REFERENCIADA DI CRED PRIV LP EXECUTIVO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;84.000000;1223026.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;1893.000000;1546239.55;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
