TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIAGRO;11.369.979/0001-96;PINHEIROS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1181200;11386236012.12;Valores a pagar;Outros;N;Para negociação;;;;;;5757.58;;;;TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIAGRO;11.369.979/0001-96;PINHEIROS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1181200;11386236012.12;Valores a pagar;Outros;N;Para negociação;;;;;;190315.59;;;;ESTORNO DE VALORES A IDENTIFICAR;;;;;;;;;;;
CLASSES - FIAGRO;11.369.979/0001-96;PINHEIROS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1181200;11386236012.12;Valores a pagar;Outros;N;Para negociação;;;;;;46060.60;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIAGRO;11.369.979/0001-96;PINHEIROS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1181200;11386236012.12;Valores a receber;Outros;N;Para negociação;;;;;;309740.05;;;;DEP?SITO JUDICIAL (CR?DITO);;;;;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;602.000000;11257922.52;;;;;2027-09-01;;;;;210100;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;89709.500289;393289.38;;;;;;PJ;11616354000181;PLURAL YIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Disponibilidades;Outros;N;Para negociação;;;;;;6857334.31;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Valores a pagar;Outros;N;Para negociação;;;;;;7401034.51;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Valores a receber;Outros;N;Para negociação;;;;;;2825850.54;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;3877168.57;;;;FAZENDA ANGELIN;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;5758084.47;;;;FAZ. CAPUABA URUCUTUMBA SITIO MARACUJA - Sao Jose de Mipibu;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;794820.01;;;;FAZENDA MARFIM / CANGUARETAMA;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;7843479.93;;;;FAZENDA ALVORADA;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1281843.49;;;;FAZENDA COLIBRI I E II;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4451722.24;;;;FAZENDA BICA E GUME;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;533261.99;;;;FAZENDA JANGADA;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;7803493.69;;;;FAZENDA BELO HORIZONTE;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4933167.93;;;;FAZENDA NOVO HORIZONTE;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;3285917.19;;;;FAZENDA VALE DO POPOCAS;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;2141892.28;;;;FAZENDA MUNDO NOVO I - Ares;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;2181745.54;;;;RIACHO DO SALTO E RIACHO FUNDO - Pedras de Fogo;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1638440.61;;;;JOAO MARQUES / GOIANINHA;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;7541576.63;;;;FAZENDA MUZUMBO I;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4662121.67;;;;FAZENDA QUATI;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4182890.36;;;;FAZENDA POPOCAS;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;31138.59;;;;BREJEIRO / AREZ;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;10032089.24;;;;FAZENDA JAGUARIBE E S?O FRANCISCO;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;13633110.76;;;;FAZENDA MANGUEIRA E OUTRAS;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;11889458.79;;;;FAZENDA S?O ROQUE E OUTRAS;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;18603235.26;;;;FAZENDA NASCEN?A DO PIQUIRI;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;611887.47;;;;FAZENDA ARAGUAIA I e II;;;;;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;3123695.45;;;;VALE DO MUMBABA / CRUZ DO ESPIRITO SANTO;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;7369193.87;;;;FAZENDA CAVALEIRO E OUTRAS;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;3792592.16;;;;FAZENDA CAMPINA BELA I E II - Ares;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;610791.65;;;;PRIMEIRO RIO / AREZ;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;757899.06;;;;SITIO MAXIXE / CAGUARETAMA;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4842877.93;;;;FAZENDA DIAMANTINA / LARANJEIRAS DOS GOMES (PARTE A);;;;;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;181892.02;;;;SITIO SANTA MARIA / MONTE ALEGRE;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;19713673.07;;;;FAZENDA CAPRICHO / RIO BRILHANTE;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;329368.05;;;;FAZENDA ILHA /  NISIA FLORESTA;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;576177.94;;;;FAZENDA MIRANDA;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1120000.00;;;;Loteamento Bonfim;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2026-03-31;1185366;703229283.87;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;0.00;;;;FAZENDA CAMPO;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195765;143159755.85;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;2389793.297968;12455822.86;;;;;;PJ;10309574000108;OPPORTUNITY LEBLON FI FINANCEIRO RENDA FIXA REFERENCIADO DI - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195765;143159755.85;Cotas de Fundos;;S;;8.238564;29263.12;0.000000;0.00;13.332698;48376.77;;;;;;PJ;15348108000147;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA BRL REFERENCIADO DI  LONGO PRAZO;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195765;143159755.85;Disponibilidades;Outros;N;Para negociação;;;;;;100.00;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195765;143159755.85;Valores a pagar;Outros;N;Para negociação;;;;;;13324.48;;;;TAXA DE CONSULTORIA;;;;;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195765;143159755.85;Valores a pagar;Outros;N;Para negociação;;;;;;6556.95;;;;TAXA CVM;;;;;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195765;143159755.85;Valores a pagar;Outros;N;Para negociação;;;;;;12952.71;;;;DESPESA DE AUDITORIA;;;;;;;;;;;
