TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FAPI;02.185.027/0001-21;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI FIX;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;70536.000000;70724224.49;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FAPI;02.185.027/0001-21;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI FIX;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3500.000000;51524442.98;4800.000000;70915473.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FAPI;02.185.027/0001-21;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI FIX;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;73786664.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FAPI;02.185.027/0001-21;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI FIX;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6000.000000;88586191.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FAPI;02.185.027/0001-21;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI FIX;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4000.000000;58581589.13;12500.000000;184629544.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FAPI;02.185.027/0001-21;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI FIX;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;5338.000000;78450013.98;0.000000;0.00;5376.000000;79425251.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FAPI;02.297.533/0001-02;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI RENDA FIXA PLUS;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;129.000000;1889769.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;02.297.533/0001-02;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI RENDA FIXA PLUS;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;45.000000;662283.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.297.533/0001-02;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI RENDA FIXA PLUS;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1475733.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FAPI;02.297.533/0001-02;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI RENDA FIXA PLUS;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;139.000000;2035710.22;489.000000;7222707.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FAPI;02.297.533/0001-02;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI RENDA FIXA PLUS;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;450.000000;6648325.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FAPI;02.661.252/0001-97;FAPI AGGRESSIVE IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;117739.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.661.252/0001-97;FAPI AGGRESSIVE IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;2.000000;29367.03;0.000000;0.00;33.000000;486253.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;02.661.252/0001-97;FAPI AGGRESSIVE IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;56.000000;822691.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;02.661.267/0001-55;FAPI BALANCED IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;139.000000;2042038.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;02.661.267/0001-55;FAPI BALANCED IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;4.000000;58673.57;0.000000;0.00;276.000000;4062006.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.661.317/0001-02;FAPI CAPITAL PRESERVATION IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;359.000000;5274041.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;02.661.317/0001-02;FAPI CAPITAL PRESERVATION IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;3.000000;43826.61;0.000000;0.00;236.000000;3473309.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.661.339/0001-64;FAPI CONSERVATIVE IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1465123.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FAPI;02.661.339/0001-64;FAPI CONSERVATIVE IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;211.000000;3105374.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.661.339/0001-64;FAPI CONSERVATIVE IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;8.000000;117468.13;0.000000;0.00;93.000000;1370349.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;02.661.339/0001-64;FAPI CONSERVATIVE IB MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;263.000000;3863713.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;462.000000;6791893.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;85.000000;1234160.62;0.000000;0.00;15.000000;219354.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2450.000000;35530376.13;2450.000000;35799247.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FAPI;04.785.314/0001-06;BANRISUL FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;674.000000;9954990.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;527.000000;7747463.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1350.000000;19630675.78;1350.000000;19726116.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;105.000000;1535179.72;0.000000;0.00;105.000000;1538379.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;550.000000;8068952.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;367935.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;710.000000;10461809.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.017.024/0001-53;FIF - CLASSE DE INVESTIMENTO   RENDA FIXA EXPONENCIAL - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2.000000;7629.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;00.017.024/0001-53;FIF - CLASSE DE INVESTIMENTO   RENDA FIXA EXPONENCIAL - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10.000000;146453.97;10.000000;147703.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;00.017.024/0001-53;FIF - CLASSE DE INVESTIMENTO   RENDA FIXA EXPONENCIAL - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;10.000000;146501.14;0.000000;0.00;10.000000;147740.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.017.024/0001-53;FIF - CLASSE DE INVESTIMENTO   RENDA FIXA EXPONENCIAL - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;369109.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.017.024/0001-53;FIF - CLASSE DE INVESTIMENTO   RENDA FIXA EXPONENCIAL - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;443221.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FIF RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;432.000000;6288050.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FIF RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1473493.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FIF RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1477404.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.102.322/0001-41;BOREAL AÇÕES III FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-04-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;114.000000;1654774.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;329331.000000;338042331.81;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;100000.000000;93481352.60;0.000000;0.00;752859.000000;704834161.28;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;735371.000000;756975360.20;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;471538.000000;471538000.00;0.000000;0.00;0.000000;0.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Y9;100000;2022-01-07;2024-04-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;605000.000000;550713797.12;955000.000000;872173401.03;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;350000.000000;343235811.10;0.000000;0.00;450000.000000;442747091.26;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;300000.000000;266924454.85;400000.000000;356373259.20;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500000.000000;479672753.98;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;142805.000000;143186736.48;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6139.000000;90350200.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5056.000000;74678958.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;519.000000;7659055.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4507.000000;66542994.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5200.000000;76471932.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;537.000000;7898209.11;0.000000;0.00;6463.000000;95231887.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.322.699/0001-06;BRADESCO H FIF - CLASSE DE INVESTIMENTO RF REFERENCIADA DI CRED PRIV LP EXECUTIVO - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1532486.000000;1285902924.08;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;00.322.699/0001-06;BRADESCO H FIF - CLASSE DE INVESTIMENTO RF REFERENCIADA DI CRED PRIV LP EXECUTIVO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;84.000000;1234037.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;1934.000000;1535754.96;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;14764.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;106.000000;1538140.48;106.000000;1537523.45;86.000000;1265697.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;120136.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;728.000000;3094001.20;728.000000;3092760.03;65.000000;279145.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
