TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FAPI;02.661.339/0001-64;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CONSERVATIVE IB;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1427105.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FAPI;02.661.339/0001-64;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CONSERVATIVE IB;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;263.000000;3764360.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;245.000000;3508773.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;410.000000;5886210.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;4298914.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;815.000000;11648201.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;970.000000;13842918.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;165.000000;2339622.26;165.000000;2351197.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;3993038.10;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FAPI;04.785.314/0001-06;FAPI BANRISUL CONSERVADOR;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;697.000000;10037677.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;414.000000;5929111.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4300.000000;3434012.76;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;135.000000;1914322.31;135.000000;1923707.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1160.000000;16554418.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;550.000000;7860749.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;255.000000;3654077.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;710.000000;10193193.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.017.024/0001-53;FUNDO DE INVESTIMENTO RENDA FIXA EXPONENCIAL;2024-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;15.000000;63082.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;00.017.024/0001-53;FUNDO DE INVESTIMENTO RENDA FIXA EXPONENCIAL;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;10.000000;142758.62;0.000000;0.00;20.000000;288153.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.017.024/0001-53;FUNDO DE INVESTIMENTO RENDA FIXA EXPONENCIAL;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10.000000;142622.29;25.000000;359903.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.017.024/0001-53;FUNDO DE INVESTIMENTO RENDA FIXA EXPONENCIAL;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;432206.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;444.000000;6320373.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1440749.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1440769.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.102.322/0001-41;BOREAL AÇÕES III FUNDO DE INVESTIMENTO DE AÇÕES INVESTIMENTO NO EXTERIOR;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;619.000000;603266.94;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;142017.000000;599680911.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;567000.000000;567000000.00;0.000000;0.00;0.000000;0.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;150000.000000;136740750.45;977859.000000;896249695.27;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;75000.000000;75469063.12;620371.000000;620957305.93;785371.000000;791749218.59;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;471538.000000;463754144.46;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Y9;100000;2022-01-07;2024-04-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350000.000000;313862068.45;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100000.000000;95536755.80;800000.000000;767808611.20;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500000.000000;468502539.51;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2024-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;59899.000000;254321336.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5200.000000;74514471.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4507.000000;64883333.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1906.000000;27459499.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;519.000000;7465158.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13463.000000;193282971.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5056.000000;72813540.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6139.000000;88052233.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2024-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;260096.000000;1129928435.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;84.000000;1202304.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;380.000000;1616321.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;102.000000;1446568.89;102.000000;1445936.97;1.000000;14396.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;86.000000;1233505.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;122655.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
