TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;18706.000000;298443362.09;20063.000000;319794638.61;439.000000;7002778.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;10154.000000;161122034.00;5028.000000;79804321.50;117.000000;1864445.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;104.000000;1652650.42;1935.000000;30863432.29;3521.000000;56269024.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;669.000000;10556112.66;407.000000;6460921.32;407.000000;6465705.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2983.000000;2759025.66;;2025-05-01;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;36558.000000;143249794.43;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;27835.000000;113569500.79;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;50882.000000;194042853.35;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;42060.000000;164323214.64;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5112.000000;20645185.08;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;5112.000000;80850669.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1267.000000;20247735.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5800.000000;92614866.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3500.000000;55863167.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;978.000000;15565003.18;5478.000000;87544930.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;900.000000;14341888.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1100.000000;17546817.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18400.000000;294049977.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;2705257.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;01.147.626/0001-98;MEL CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1753.000000;7573388.61;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;01.309.845/0001-26;CSHG SUNRISE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3595.000000;15531284.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;01.309.845/0001-26;CSHG SUNRISE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1145.000000;4342541.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;01.309.845/0001-26;CSHG SUNRISE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6120.000000;24276084.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;01.309.845/0001-26;CSHG SUNRISE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5500.000000;21796381.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;01.361.074/0001-16;TOP RENDA FIXA MIX CRÉD PRIV LONGO PRAZO FIF RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;896833.000000;691458633.21;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;01.361.074/0001-16;TOP RENDA FIXA MIX CRÉD PRIV LONGO PRAZO FIF RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;250.000000;3991988.13;250.000000;3992022.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;01.361.074/0001-16;TOP RENDA FIXA MIX CRÉD PRIV LONGO PRAZO FIF RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;895.000000;14302956.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
CLASSES - FIF;01.380.701/0001-66;SANTANDER PB VII MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2835.000000;2008496.82;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;01.380.701/0001-66;SANTANDER PB VII MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;214.000000;3419929.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;01.380.701/0001-66;SANTANDER PB VII MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;544.000000;2350213.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;320556.000000;304138859.47;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2865323.000000;2377292508.75;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;58318.000000;29626590.64;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4700.000000;75107853.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1135767.000000;18134773448.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;793.40;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;582153.000000;532183979.89;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;4039.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;118534.000000;110799729.64;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;538183.000000;429630491.00;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3823133.000000;17186342729.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;82633.000000;310381705.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;261187.000000;256040992.51;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3.000000;2465.66;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6091393.000000;4696466653.36;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;558039.000000;489304585.53;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;263517.000000;1164996811.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;173197.000000;108298702.84;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;158004.000000;629657184.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;122000.000000;107494282.25;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
