TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;348.000000;356614.77;;2023-07-29;PJ;08.402.943/0001-52;GUARARAPES;2025-11-27;S;DI1;DI de um dia;100.000000;3.300000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1559.000000;1353767.57;;2023-07-29;PJ;01.616.929/0001-02;SANEAGO;2025-11-27;S;DI1;DI de um dia;100.000000;2.472932;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;490.000000;499386.11;;2023-07-29;PJ;32.681.371/0001-72;VIX LOGISTICA S;2026-03-15;S;DI1;DI de um dia;100.000000;2.688998;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1830.000000;1827468.56;;2023-07-29;PJ;02.762.121/0001-04;SANTOS BRAS;2026-03-25;S;DI1;DI de um dia;100.000000;1.249572;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1509.000000;1588467.78;;2023-07-29;PJ;06.057.223/0001-71;ASSAI;2026-05-20;S;DI1;DI de um dia;100.000000;1.554484;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;198.000000;1961117.27;;2023-07-29;PJ;04.089.570/0001-50;AGUAS GUARIROBA;2026-07-15;S;DI1;DI de um dia;100.000000;1.552574;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;777.000000;778206.80;;2023-07-29;PJ;12.528.708/0001-07;AERIS;2026-07-31;S;DI1;DI de um dia;100.000000;2.044627;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;691.000000;685644.04;;2023-07-29;PJ;21.314.559/0001-66;MOVIDA PARTICIP;2026-09-15;S;DI1;DI de um dia;100.000000;2.699999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;931.000000;293166.53;;2023-07-29;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2026-10-15;S;DI1;DI de um dia;100.000000;1.861577;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;819.000000;257898.37;;2023-07-29;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2026-10-15;S;DI1;DI de um dia;100.000000;1.640120;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;548.000000;172562.04;;2023-07-29;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2026-10-15;S;DI1;DI de um dia;100.000000;1.438057;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;999.000000;905553.85;;2023-07-29;PJ;47.960.950/0001-21;MAGAZ LUIZA;2026-10-15;S;DI1;DI de um dia;100.000000;1.794117;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1038.000000;940905.80;;2023-07-29;PJ;47.960.950/0001-21;MAGAZ LUIZA;2026-10-15;S;DI1;DI de um dia;100.000000;1.256648;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1255.000000;1221844.87;;2023-07-29;PJ;67.620.377/0001-14;MINERVA;2026-10-15;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1014.000000;1009087.93;;2023-07-29;PJ;32.681.371/0001-72;VIX LOGISTICA S;2026-10-26;S;DI1;DI de um dia;100.000000;2.150000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1990.000000;2127076.83;;2023-07-29;PJ;06.626.253/0001-51;PAGUE MENOS;2026-11-05;S;DI1;DI de um dia;100.000000;1.831974;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;142.000000;150979.85;;2023-07-29;PJ;03.025.305/0001-46;ROD.COLINAS S.A;2026-12-15;S;DI1;DI de um dia;100.000000;1.809193;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;592.000000;629437.12;;2023-07-29;PJ;03.025.305/0001-46;ROD.COLINAS S.A;2026-12-15;S;DI1;DI de um dia;100.000000;1.756919;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1953.000000;2016575.71;;2023-07-29;PJ;03.497.792/0001-40;VIAL;2027-02-05;S;DI1;DI de um dia;100.000000;1.850650;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;694.000000;696413.26;;2023-07-29;PJ;05.303.439/0001-07;UNIGEL PARTICIP;2027-04-08;S;DI1;DI de um dia;100.000000;2.100053;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;771.000000;750506.16;;2023-07-29;PJ;13.574.594/0001-96;BK BRASIL OPERA;2027-04-24;S;DI1;DI de um dia;100.000000;1.930989;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;581.000000;599519.37;;2023-07-29;PJ;62.070.362/0001-06;COMPANHIA DO ME;2027-04-25;S;DI1;DI de um dia;100.000000;3.386335;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;3075.000000;3043747.38;;2023-07-29;PJ;08.402.943/0001-52;GUARARAPES;2027-05-10;S;DI1;DI de um dia;100.000000;2.449999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;385.000000;404063.91;;2023-07-29;PJ;10.215.988/0001-60;COMPANHIA DE LO;2027-05-10;S;DI1;DI de um dia;100.000000;2.352466;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;836.000000;877395.92;;2023-07-29;PJ;10.215.988/0001-60;COMPANHIA DE LO;2027-05-10;S;DI1;DI de um dia;100.000000;1.888710;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1599.000000;1664439.87;;2023-07-29;PJ;09.041.168/0001-10;LOG COM PROP;2027-07-11;S;DI1;DI de um dia;100.000000;1.745304;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1424.000000;1640030.38;;2023-07-29;PJ;10.647.979/0001-48;CONCES ROTA BAN;2027-07-15;S;DI1;DI de um dia;100.000000;1.781166;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;421.000000;484868.53;;2023-07-29;PJ;10.647.979/0001-48;CONCES ROTA BAN;2027-07-15;S;DI1;DI de um dia;100.000000;1.999999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;919.000000;937530.96;;2023-07-29;PJ;07.415.333/0001-20;SIMPAR S.A;2027-07-15;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1049.000000;1053266.29;;2023-07-29;PJ;71.673.990/0001-77;NATURA;2027-07-21;S;DI1;DI de um dia;100.000000;1.605313;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;637.000000;636537.03;;2023-07-29;PJ;12.420.164/0001-57;CM HOSPITALAR S;2027-07-22;S;DI1;DI de um dia;100.000000;1.639469;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;989.000000;975262.81;;2023-07-29;PJ;00.389.481/0001-79;LM TRANSPORTE;2027-09-25;S;DI1;DI de um dia;100.000000;1.732325;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;271.000000;437450.09;;2023-07-29;PJ;00.776.574/0001-56;AMERICANAS;2027-10-20;S;DI1;DI de um dia;100.000000;1.848685;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1230.000000;1138945.52;;2023-07-29;PJ;08.402.943/0001-52;GUARARAPES;2027-10-25;S;DI1;DI de um dia;100.000000;2.350026;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1722.000000;1712158.12;;2023-07-29;PJ;12.420.164/0001-57;CM HOSPITALAR S;2027-10-27;S;DI1;DI de um dia;100.000000;1.680683;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;4807.000000;5060160.76;;2023-07-29;PJ;04.437.534/0001-30;UNIDAS SA;2027-12-15;S;DI1;DI de um dia;100.000000;1.800003;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;173.000000;1729233.28;;2023-07-29;PJ;16.404.287/0001-55;SUZANO BAHIA SU;2028-09-15;S;DI1;DI de um dia;100.000000;1.199999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;2488.000000;2475937.19;;2023-07-29;PJ;25.005.683/0001-09;VERT COMPANHIA;2028-09-15;S;DI1;DI de um dia;100.000000;1.795713;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;644.000000;616522.57;;2023-07-29;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2028-10-04;S;DI1;DI de um dia;100.000000;1.900018;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1523.000000;1458018.43;;2023-07-29;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2028-10-04;S;DI1;DI de um dia;100.000000;2.059998;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1097.000000;1086036.18;;2023-07-29;PJ;09.313.969/0001-97;AUTOPISTA LITOR;2028-10-15;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1567.000000;1550738.20;;2023-07-29;PJ;23.373.000/0001-32;VAMOS LOCACAO;2028-10-15;S;DI1;DI de um dia;100.000000;2.414318;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;894.000000;923517.86;;2023-07-29;PJ;12.420.164/0001-57;CM HOSPITALAR S;2028-11-05;S;DI1;DI de um dia;100.000000;1.767966;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1390.000000;1492340.17;;2023-07-29;PJ;06.626.253/0001-51;PAGUE MENOS;2028-11-05;S;DI1;DI de um dia;100.000000;2.437804;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;80.000000;88655.48;;2023-07-29;PJ;02.998.611/0001-04;TRANS PAULISTA;2028-11-15;S;DI1;DI de um dia;100.000000;2.830004;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;578.000000;613120.68;;2023-07-29;PJ;00.242.184/0001-04;ARMAC LOCACA;2028-11-25;S;DI1;DI de um dia;100.000000;2.739497;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;355.000000;361813.42;;2023-07-29;PJ;71.208.516/0001-74;ALGAR TELECOM S;2029-01-15;S;DI1;DI de um dia;100.000000;1.505179;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;451.000000;452838.48;;2023-07-29;PJ;16.670.085/0001-55;LOCALIZA;2029-02-25;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1443.000000;1424567.75;;2023-07-29;PJ;05.197.443/0001-38;HAPVIDA PARTICI;2029-04-30;S;DI1;DI de um dia;100.000000;1.649999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;3515.000000;3454959.78;;2023-07-29;PJ;05.197.443/0001-38;HAPVIDA PARTICI;2029-05-10;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;861.000000;913779.07;;2023-07-29;PJ;00.242.184/0001-04;ARMAC LOCACA;2029-11-04;S;DI1;DI de um dia;100.000000;2.250000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;3394.000000;3583768.85;;2023-07-29;PJ;60.894.730/0001-05;USIMINAS;2029-12-09;S;DI1;DI de um dia;100.000000;1.658370;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1004.000000;981464.07;;2023-07-29;PJ;06.047.087/0001-39;Rede DOr São Lu;2031-08-20;S;DI1;DI de um dia;100.000000;1.951939;;S;N;
