TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;3285917.19;;2026-03-31;;FAZENDA VALE DO POPOCAS;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;2141892.28;;2026-03-31;;FAZENDA MUNDO NOVO I - Ares;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;2181745.54;;2026-03-31;;RIACHO DO SALTO E RIACHO FUNDO - Pedras de Fogo;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1638440.61;;2026-03-31;;JOAO MARQUES / GOIANINHA;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;7541576.63;;2026-03-31;;FAZENDA MUZUMBO I;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4662121.67;;2026-03-31;;FAZENDA QUATI;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4182890.36;;2026-03-31;;FAZENDA POPOCAS;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;31138.59;;2026-03-31;;BREJEIRO / AREZ;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;10032089.24;;2026-03-31;;FAZENDA JAGUARIBE E S?O FRANCISCO;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;13633110.76;;2026-03-31;;FAZENDA MANGUEIRA E OUTRAS;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;11889458.79;;2026-03-31;;FAZENDA S?O ROQUE E OUTRAS;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;18603235.26;;2026-03-31;;FAZENDA NASCEN?A DO PIQUIRI;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;611887.47;;2026-03-31;;FAZENDA ARAGUAIA I e II;;;;;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;3123695.45;;2026-03-31;;VALE DO MUMBABA / CRUZ DO ESPIRITO SANTO;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;7369193.87;;2026-03-31;;FAZENDA CAVALEIRO E OUTRAS;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;3792592.16;;2026-03-31;;FAZENDA CAMPINA BELA I E II - Ares;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;610791.65;;2026-03-31;;PRIMEIRO RIO / AREZ;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;757899.06;;2026-03-31;;SITIO MAXIXE / CAGUARETAMA;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4842877.93;;2026-03-31;;FAZENDA DIAMANTINA / LARANJEIRAS DOS GOMES (PARTE A);;;;;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;181892.02;;2026-03-31;;SITIO SANTA MARIA / MONTE ALEGRE;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;19713673.07;;2026-03-31;;FAZENDA CAPRICHO / RIO BRILHANTE;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;329368.05;;2026-03-31;;FAZENDA ILHA /  NISIA FLORESTA;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;576177.94;;2026-03-31;;FAZENDA MIRANDA;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1120000.00;;2026-03-31;;Loteamento Bonfim;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;0.00;;2026-03-31;;FAZENDA CAMPO;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2025-12-31;1113224;135781886.66;Cotas de Fundos;;S;;405.548725;1322821.12;122.181562;399204.81;41.430811;143644.11;;;;;;PJ;15348108000147;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA BRL REFERENCIADO DI  LONGO PRAZO;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2025-12-31;1113224;135781886.66;Cotas de Fundos;;N;;4207255.572094;20868473.83;4124753.894149;20256756.49;1767548.323027;8807044.30;;;;;;PJ;10309574000108;OPPORTUNITY LEBLON FI FINANCEIRO RENDA FIXA REFERENCIADO DI - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2025-12-31;1113224;135781886.66;Disponibilidades;Outros;N;Para negociação;;;;;;100.38;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2025-12-31;1113224;135781886.66;Valores a pagar;Outros;N;Para negociação;;;;;;12757.87;;;;TAXA DE CONSULTORIA;;;;;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2025-12-31;1113224;135781886.66;Valores a pagar;Outros;N;Para negociação;;;;;;300.00;;;;TAXA DE DISTRIBUI??O;;;;;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2025-12-31;1113224;135781886.66;Valores a pagar;Outros;N;Para negociação;;;;;;1866.70;;;;DESPESA DE TAXA CETIP;;;;;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2025-12-31;1113224;135781886.66;Valores a pagar;Outros;N;Para negociação;;;;;;12757.87;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2025-12-31;1113224;135781886.66;Valores a receber;Outros;N;Para negociação;;;;;;102380815.00;;;;VENDA DE IM?VEIS - INVESTIMENTO (ACABADO);;;;;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2025-12-31;1113224;135781886.66;Valores a receber;Outros;N;Para negociação;;;;;;24494626.00;;;;VALORES A RECEBER S/ VENDA DE IM?VEIS;;;;;;;;;;;
CLASSES - FIAGRO;17.198.500/0001-82;SB FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIÁRIO RESP LIMITADA;2025-12-31;1113224;135781886.66;Valores a receber;Outros;N;Para negociação;;;;;;359.58;;;;TAXA ANBIMA;;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Cotas de Fundos;;S;;;;;;100000.000000;2540123.45;;2026-03-31;;;;PJ;51764889000114;BIGTRADE SUNO FUNDO DE INVESTIMENTO - RESP LIMITADA - DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Cotas de Fundos;;S;;;;;;4167.202280;8120398.43;;2026-03-31;;;;PJ;28152799000150;QI CASH LEGACY RENDA FIXA REFERENCIADO DI LONGO PRAZO FIF - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;30432.000000;32236053.38;;2026-03-31;;;2028-08-02;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;40000.000000;41890288.72;;2026-03-31;;;2029-09-19;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;22351.000000;22872671.63;;2026-03-31;;;2029-11-07;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;27649.000000;28294326.78;;2026-03-31;;;2029-11-07;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;12041.000000;12335207.19;;2026-03-31;;;2030-09-18;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3702.000000;3116981.27;;2026-03-31;;;2033-03-15;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;50000.000000;49730759.41;;2026-03-31;;;2033-10-24;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;295160.000000;297510016.60;;2026-03-31;;;2042-07-15;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1000.000000;1007961.84;;2026-03-31;;;2042-07-15;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;13357.000000;13463346.29;;2026-03-31;;;2042-07-15;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Outras aplicações;Outros instrumentos derivativos;N;Para negociação;;;;;0.000000;1978800.04;;2026-03-31;;Im\F3veis/TER-R - PRIMAVERA 2;;;;TER-R - PRIMAVERA 2;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Outras aplicações;Outros instrumentos derivativos;N;Para negociação;;;;;0.000000;12516934.16;;2026-03-31;;Im\F3veis/TER-R - PRIMAVERA 1;;;;TER-R - PRIMAVERA 1;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Outras aplicações;Outros instrumentos derivativos;N;Para negociação;;;;;0.000000;40350722.00;;2026-03-31;;Im\F3veis/TER-R - SORRISO;;;;TER-R - SORRISO;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Disponibilidades;Outros;N;Para negociação;;;;;;5701.45;;2026-03-31;;Disponibilidade;;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Valores a pagar;Outros;N;Para negociação;;;;;;8654318.04;;2026-03-31;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Valores a receber;Outros;N;Para negociação;;;;;;401756.93;;2026-03-31;;Valores a Receber;;;;;;;;;;;
CLASSES - FIAGRO;28.152.777/0001-90;SUNO AGRO - FIAGRO RESPONSABILIDADE LIMITADA;2025-12-31;1112256;608628738.50;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;;;;;10000.000000;8662271.16;;2026-03-31;;CRI/BARISEC/300322/060432/10608405000160;;PJ;10608405000160;BAI SECURITIZADORA;;;;;;;
