TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;765.000000;811647.09;;2026-05-01;PJ;00.194.724/0001-13;AUREN OPERACOES;2027-03-15;S;DI1;DI de um dia;100.000000;1.005628;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;831.000000;304676.39;;2026-05-01;PJ;62.070.362/0001-06;COMPANHIA DO ME;2027-04-25;S;DI1;DI de um dia;100.000000;1.094430;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;581.000000;213016.82;;2026-05-01;PJ;62.070.362/0001-06;COMPANHIA DO ME;2027-04-25;S;DI1;DI de um dia;100.000000;3.391497;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1740.000000;0.00;;2026-05-01;PJ;49.947.676/0001-86;CREDITCORP SECU;2027-04-27;S;DI1;DI de um dia;100.000000;999.999997;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;3500.000000;0.00;;2026-05-01;PJ;49.947.676/0001-86;CREDITCORP SECU;2027-04-27;S;DI1;DI de um dia;100.000000;999.999998;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;83.000000;21038.69;;2026-05-01;PJ;09.041.168/0001-10;LOG COM PROP;2027-07-11;S;DI1;DI de um dia;100.000000;1.771762;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;901.000000;915729.62;;2026-05-01;PJ;45.242.914/0001-05;CA MODAS S.A.;2027-07-15;S;DI1;DI de um dia;100.000000;1.846391;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;952.000000;241311.23;;2026-05-01;PJ;09.041.168/0001-10;LOG COM PROP;2027-07-11;S;DI1;DI de um dia;100.000000;1.026394;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;720.000000;732333.46;;2026-05-01;PJ;02.558.157/0001-62;TELEFONICA BRAS;2027-07-12;S;DI1;DI de um dia;100.000000;0.716489;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;372.000000;378372.29;;2026-05-01;PJ;02.558.157/0001-62;TELEFONICA BRAS;2027-07-12;S;DI1;DI de um dia;100.000000;0.894712;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;739.000000;783807.17;;2026-05-01;PJ;00.389.481/0001-79;LM TRANSPORTE;2027-09-25;S;DI1;DI de um dia;100.000000;1.736462;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;440.000000;466678.15;;2026-05-01;PJ;00.389.481/0001-79;LM TRANSPORTE;2027-09-25;S;DI1;DI de um dia;100.000000;1.526905;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;57.000000;58964.66;;2026-05-01;PJ;75.609.123/0001-23;UNIDAS LOCACOES;2028-05-16;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;375.000000;389893.71;;2026-05-01;PJ;04.368.898/0001-06;COPEL SA;2028-06-15;S;DI1;DI de um dia;100.000000;1.276025;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;935.000000;972134.98;;2026-05-01;PJ;04.368.898/0001-06;COPEL SA;2028-06-15;S;DI1;DI de um dia;100.000000;1.150065;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1149.000000;1247992.02;;2026-05-01;PJ;15.139.629/0001-94;COELBA;2028-08-15;S;DI1;DI de um dia;100.000000;1.573859;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;425.000000;461615.85;;2026-05-01;PJ;15.139.629/0001-94;COELBA;2028-08-15;S;DI1;DI de um dia;100.000000;1.404868;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;278.000000;223839.31;;2026-05-01;PJ;09.325.109/0001-73;AUTOPISTA PLANA;2028-09-15;S;DI1;DI de um dia;100.000000;2.440947;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;170.000000;176799.39;;2026-05-01;PJ;45.242.914/0001-05;CA MODAS S.A.;2028-09-15;S;DI1;DI de um dia;100.000000;1.346310;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;488.000000;523538.08;;2026-05-01;PJ;00.001.180/0001-26;ELETROBRAS;2028-09-15;S;DI1;DI de um dia;100.000000;1.600228;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1014.000000;1087843.46;;2026-05-01;PJ;00.001.180/0001-26;ELETROBRAS;2028-09-15;S;DI1;DI de um dia;100.000000;0.758703;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1244.000000;695840.27;;2026-05-01;PJ;37.368.315/0001-04;COMPANHIA SECUR;2028-09-15;S;DI1;DI de um dia;100.000000;3.629740;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;147.000000;155757.80;;2026-05-01;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2028-10-04;S;DI1;DI de um dia;100.000000;2.466368;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;972.000000;1007199.09;;2026-05-01;PJ;08.402.943/0001-52;GUARARAPES;2028-10-15;S;DI1;DI de um dia;100.000000;1.363012;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;491.000000;464869.07;;2026-05-01;PJ;09.313.969/0001-97;AUTOPISTA LITOR;2028-10-15;S;DI1;DI de um dia;100.000000;2.057035;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1097.000000;1038617.86;;2026-05-01;PJ;09.313.969/0001-97;AUTOPISTA LITOR;2028-10-15;S;DI1;DI de um dia;100.000000;1.552819;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;286.000000;287080.55;;2026-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA;2028-10-25;S;DI1;DI de um dia;100.000000;5.862024;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;2153.000000;2268641.27;;2026-05-01;PJ;06.626.253/0001-51;PAGUE MENOS;2028-11-05;S;DI1;DI de um dia;100.000000;5.547426;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;80.000000;85812.60;;2026-05-01;PJ;02.998.611/0001-04;Isa Energia Bra;2028-11-15;S;DI1;DI de um dia;100.000000;2.834208;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;890.000000;954665.17;;2026-05-01;PJ;02.998.611/0001-04;Isa Energia Bra;2028-11-15;S;DI1;DI de um dia;100.000000;0.856251;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;163.000000;165745.72;;2026-05-01;PJ;71.208.516/0001-74;ALGAR TELECOM S;2029-01-15;S;DI1;DI de um dia;100.000000;1.508794;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1085.000000;901753.66;;2026-05-01;PJ;09.149.503/0001-06;OMEGA GERACAO S;2029-03-15;S;DI1;DI de um dia;100.000000;1.161384;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;665.000000;704203.40;;2026-05-01;PJ;07.859.971/0001-30;TAEE;2029-03-15;S;DI1;DI de um dia;100.000000;0.835517;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;134.000000;1454727.40;;2026-05-01;PJ;89.637.490/0001-45;KLABIN;2029-03-19;S;DI1;DI de um dia;114.650000;1.123960;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1166.000000;1210686.29;;2026-05-01;PJ;02.932.074/0001-91;HYPE;2029-05-03;S;DI1;DI de um dia;100.000000;4.666144;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1643.000000;1698878.55;;2026-05-01;PJ;01.027.058/0001-91;CIEL;2029-05-08;S;DI1;DI de um dia;100.000000;2.381919;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;936.000000;961288.15;;2026-05-01;PJ;33.611.500/0001-19;GERDAU S/A;2029-05-29;S;DI1;DI de um dia;100.000000;0.599522;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;662.000000;683136.03;;2026-05-01;PJ;75.609.123/0001-23;UNIDAS LOCACOES;2029-06-10;S;DI1;DI de um dia;100.000000;2.754888;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;60.000000;62464.06;;2026-05-01;PJ;07.040.108/0001-57;CAGECE - CIA DE;2029-06-15;S;DI1;DI de um dia;100.000000;2.348900;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1263.000000;1277387.71;;2026-05-01;PJ;71.673.990/0001-77;NATURA;2029-06-15;S;DI1;DI de um dia;100.000000;1.315347;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1390.000000;1405834.45;;2026-05-01;PJ;71.673.990/0001-77;NATURA;2029-06-15;S;DI1;DI de um dia;100.000000;1.436209;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;273.000000;276160.96;;2026-05-01;PJ;01.616.929/0001-02;SANEAGO;2029-07-15;S;DI1;DI de um dia;100.000000;0.822338;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;365.000000;381697.93;;2026-05-01;PJ;06.057.223/0001-71;ASSAI;2029-09-25;S;DI1;DI de um dia;100.000000;1.248888;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;395.000000;399573.56;;2026-05-01;PJ;01.616.929/0001-02;SANEAGO;2029-07-15;S;DI1;DI de um dia;100.000000;0.568779;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;81.000000;86380.45;;2026-05-01;PJ;02.762.121/0001-04;SANTOS BRAS;2029-08-15;S;DI1;DI de um dia;100.000000;0.665761;;S;N;
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1711.000000;1789274.42;;2026-05-01;PJ;06.057.223/0001-71;ASSAI;2029-09-25;S;DI1;DI de um dia;100.000000;1.100487;;S;N;
