TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5592.000000;5709990.61;;;13.220.493/0001-17;BR PARTNERS BAN;2024-07-15;S;DI1;DI de um dia;100.000000;1.385743;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;56543.000000;60343782.15;;;60.770.336/0001-65;BANCO ALFA;2023-09-05;S;DI1;DI de um dia;100.000000;0.812956;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1901.000000;2434071.01;;;60.814.191/0001-57;BANCO MERCEDES-;2023-09-01;S;DI1;DI de um dia;100.000000;1.168397;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;199.000000;9998884.05;;;59.285.411/0001-13;BANCO PAN;2025-08-18;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;4686191.46;;;03.215.790/0001-10;BANCO TOYOTA BR;2024-10-28;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;83.000000;29954189.59;;;60.746.948/0001-12;BRADESCO;2027-06-02;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;1590972.78;;;60.746.948/0001-12;BRADESCO;2027-05-31;S;DI1;DI de um dia;108.000000;2.292047;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;1595497.44;;;60.746.948/0001-12;BRADESCO;2027-05-24;S;DI1;DI de um dia;108.000000;2.288561;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;1604890.10;;;60.746.948/0001-12;BRADESCO;2027-05-04;S;DI1;DI de um dia;108.000000;2.276252;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;190.000000;74101657.58;;;90.400.888/0001-42;BANCO SANTANDER;2026-11-30;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;44.000000;17231650.39;;;60.746.948/0001-12;BRADESCO;2026-10-29;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;440726.51;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;2.018819;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;78.000000;34376667.83;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;94.000000;38214667.53;;;60.746.948/0001-12;BRADESCO;2026-06-30;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;76.000000;31091755.05;;;60.872.504/0001-23;ITAU UNIBANCO H;2025-11-13;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;883333.77;;;60.746.948/0001-12;BRADESCO;2025-08-04;S;DI1;DI de um dia;108.750000;1.863500;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;12.000000;3684847.41;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.892190;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;614141.24;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.891987;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;374.000000;114844410.95;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;1.166500;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;26.000000;8173940.51;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;1.166392;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;17.000000;5406033.10;;;60.746.948/0001-12;BRADESCO;2025-04-14;S;DI1;DI de um dia;100.000000;0.851038;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;93.000000;37638668.57;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-11-19;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;90.000000;36424517.97;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-11-19;S;DI1;DI de um dia;100.000000;1.713599;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;10522638.52;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-11-19;S;DI1;DI de um dia;100.000000;1.704392;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;10179195.95;;;00.000.000/0001-91;BANCO DO BRASIL;2027-09-21;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;1902622.23;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;2.544418;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;95.000000;30124852.02;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;19.000000;6093765.71;;;60.746.948/0001-12;BRADESCO;2026-06-07;S;DI1;DI de um dia;100.000000;2.644972;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;101.000000;5673654.86;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-10-31;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3960135.94;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-08-13;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;483.000000;31922124.60;;;60.746.948/0001-12;BRADESCO;2026-06-24;S;DI1;DI de um dia;100.000000;1.020007;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;1417180.38;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;122.000000;6404638.00;;;02.992.446/0001-75;BANCO CNH CAP;2026-05-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;57.000000;3519221.01;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-03-16;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;280.000000;14323332.29;;;59.588.111/0001-03;BANCO VOTORANTI;2026-01-05;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;353.000000;18069363.61;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-01-05;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;820.000000;50015342.44;;;60.746.948/0001-12;BRADESCO;2025-12-23;S;DI1;DI de um dia;100.000000;1.000015;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;181.000000;10034271.21;;;05.040.481/0001-82;BANCCO DE LAGE;2025-12-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;187.000000;10328220.74;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-12-09;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3874625.61;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-08-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;1774797.71;;;01.181.521/0001-55;BANSICREDI;2025-08-25;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;219.000000;11004937.15;;;31.895.683/0001-16;INDUSTRIAL BRAS;2025-08-18;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;56.000000;2828784.69;;;14.388.334/0001-99;PARANÁ BANCO SA;2025-08-14;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;383.000000;19292551.75;;;60.770.336/0001-65;BANCO ALFA;2025-08-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;433.000000;22092334.71;;;33.479.023/0001-80;CITIBANK;2025-07-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;211.000000;10819444.71;;;30.306.294/0001-45;BANCO BTG PACTU;2025-07-01;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;242.000000;12415342.08;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-06-30;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;132.000000;6810274.67;;;60.889.128/0001-80;BANCO SOFISA;2025-06-16;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;184.000000;9639822.54;;;62.307.848/0001-15;BANCO RCI BRASI;2025-06-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;2029964.96;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-05-30;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
