TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FAPI;02.177.815/0001-76;ITAU FAPI CONSERVADOR - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;1.000000;13244.39;0.000000;0.00;33.000000;441601.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;02.177.815/0001-76;ITAU FAPI CONSERVADOR - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;499744.11;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FAPI;02.185.027/0001-21;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI FIX;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;5575.000000;74274379.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.185.027/0001-21;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI FIX;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14026.000000;188550289.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FAPI;02.185.027/0001-21;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI FIX;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14712.000000;197772127.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FAPI;02.185.027/0001-21;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI FIX;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;67197960.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FAPI;02.297.533/0001-02;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI RENDA FIXA PLUS;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;189.000000;2507159.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.297.533/0001-02;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI RENDA FIXA PLUS;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;90.000000;1199900.18;0.000000;0.00;1069.000000;14370473.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FAPI;02.661.252/0001-97;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL AGGRESSIVE IB;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;188320.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FAPI;02.661.252/0001-97;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL AGGRESSIVE IB;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;78.000000;1043786.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;02.661.252/0001-97;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL AGGRESSIVE IB;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5.000000;66214.13;5.000000;66840.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.661.267/0001-55;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL BALANCED IB;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;8.000000;106119.91;282.000000;3769806.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.661.267/0001-55;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL BALANCED IB;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;39.000000;520341.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;02.661.267/0001-55;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL BALANCED IB;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;1412399.95;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FAPI;02.661.317/0001-02;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CAPITAL PRESERVATION IB;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;396.000000;5293770.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.661.317/0001-02;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CAPITAL PRESERVATION IB;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2900.000000;2730639.91;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FAPI;02.661.317/0001-02;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CAPITAL PRESERVATION IB;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;39.000000;520341.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;02.661.339/0001-64;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CONSERVATIVE IB;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;413.000000;5526713.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;02.661.339/0001-64;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CONSERVATIVE IB;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;42.000000;560368.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;02.661.339/0001-64;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CONSERVATIVE IB;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;12.000000;158913.92;93.000000;1243234.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.661.339/0001-64;FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL CONSERVATIVE IB;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2600.000000;2448159.91;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;618.000000;2638282.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;48.000000;637084.68;0.000000;0.00;620.000000;8296761.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;740.000000;9892405.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;437.000000;5835004.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;145.000000;1927077.66;565.000000;7527792.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2300.000000;1801803.13;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2200.000000;1615992.20;4200.000000;3137210.69;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FAPI;04.785.314/0001-06;FAPI BANRISUL CONSERVADOR;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;795.000000;10677028.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;687.000000;2932848.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2000.000000;1469266.51;3700.000000;2763733.22;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;1566785.34;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;105.000000;1395798.47;480.000000;6395292.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;368.000000;4913687.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;675.000000;9023477.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;60.000000;796003.61;0.000000;0.00;563.000000;7533994.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;540.000000;7246508.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.017.024/0001-53;FUNDO DE INVESTIMENTO RENDA FIXA EXPONENCIAL;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;7.000000;85351.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.017.024/0001-53;FUNDO DE INVESTIMENTO RENDA FIXA EXPONENCIAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;134429.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;00.017.024/0001-53;FUNDO DE INVESTIMENTO RENDA FIXA EXPONENCIAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;268834.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;00.017.024/0001-53;FUNDO DE INVESTIMENTO RENDA FIXA EXPONENCIAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;201291.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.017.024/0001-53;FUNDO DE INVESTIMENTO RENDA FIXA EXPONENCIAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;30.000000;400584.45;30.000000;403287.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;511.000000;6789568.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1344291.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;2688461.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1344291.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;00.102.322/0001-41;BOREAL AÇÕES III FUNDO DE INVESTIMENTO DE AÇÕES INVESTIMENTO NO EXTERIOR;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;47.000000;621648.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;47196.000000;42029502.21;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2747000.000000;2586575106.60;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;521538.000000;478632624.48;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Y9;100000;2022-01-07;2024-04-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1025000.000000;1024475417.30;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;500000.000000;447490784.41;600000.000000;537921203.40;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO EM RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;90000.000000;87166615.86;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN814;100000;2022-07-08;2023-10-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;107328.000000;454104742.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4350.000000;58150778.55;9839.000000;131528761.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5000.000000;66626985.94;5056.000000;67950577.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5000.000000;66530913.43;5013.000000;67271725.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6463.000000;86487013.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;519.000000;6959882.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;00.211.294/0001-09;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO EUCALIPTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1823.000000;24261316.11;1906.000000;25619910.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1295691.000000;1050338769.28;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;84.000000;1120735.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;451.000000;1891209.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;13419.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;86.000000;1149656.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;119960.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;65.000000;288267.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;177682.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;00.398.561/0001-90;PORTO ALISIOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;203.000000;880726.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
