TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;5487.000000;85022384.11;6433.000000;99660499.29;3427.000000;53297344.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;50.000000;769536.54;68.000000;1046196.46;57.000000;880108.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;253147.000000;3918026652.72;205243.000000;3176495336.09;119859.000000;1861789313.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;25411.000000;391533428.19;36429.000000;561328209.90;14319.000000;221346434.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;24328.000000;374996169.59;27084.000000;417384464.40;17533.000000;271233229.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;40158.000000;619745699.73;16368.000000;252761405.67;1589.000000;24713686.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2686.000000;11773363.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;41003.000000;634864271.83;63464.000000;983084225.75;56305.000000;874052046.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;782.000000;12077947.05;1414.000000;21839875.06;1218.000000;18865402.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;250.000000;3849095.47;312.000000;4803525.52;575.000000;8881143.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14564.000000;63134652.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;677.000000;2891666.20;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;7006.000000;108374713.77;7769.000000;120159573.55;7307.000000;113325412.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;10760.000000;166684992.32;10268.000000;158922591.19;3793.000000;58990864.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;94000.000000;1444532957.93;93951.000000;1443248574.45;15634.000000;241228955.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;115.000000;1770596.30;131.000000;2013278.10;26.000000;401319.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;150.000000;631317.57;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4882.000000;20664207.32;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;42060.000000;169947084.32;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;49882.000000;204185892.76;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27835.000000;114889055.13;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;35558.000000;146517268.77;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;57270.000000;54615398.75;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;2629876.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1600.000000;24814634.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;900.000000;13939951.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;46658921.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3500.000000;54332309.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5800.000000;90092326.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1267.000000;19704613.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23400.000000;363929764.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;01.147.626/0001-98;MEL CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1753.000000;7487574.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;01.309.845/0001-26;CSHG SUNRISE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5500.000000;22701286.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;01.309.845/0001-26;CSHG SUNRISE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1145.000000;4717992.05;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;01.309.845/0001-26;CSHG SUNRISE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6120.000000;25904354.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;01.361.074/0001-16;TOP RENDA FIXA MIX CRÉD PRIV LONGO PRAZO FIF RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1401044.000000;1016325735.95;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;01.361.074/0001-16;TOP RENDA FIXA MIX CRÉD PRIV LONGO PRAZO FIF RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;645.000000;10015506.21;895.000000;13919753.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7.000000;5552.80;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;10004218.000000;8440333469.22;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;139905.000000;2159725232.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6091097.000000;27313603915.07;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;107715.000000;432269493.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;553851.000000;509717914.78;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;15532.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;15551.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;19.000000;295504.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;162676.000000;665246775.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;62023.000000;263635467.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;613.000000;327705.55;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;4194.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;435061.000000;427676623.39;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;369126.000000;328325929.92;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1506635.000000;1427655640.48;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;167674.000000;690442581.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;232893.000000;987728317.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;4273.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;15467.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;641.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
