TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;8409.000000;8532544.67;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.349999;;S;N;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;13.000000;23479873.66;;;PJ;02.998.611/0001-04;CTEEP - CIA TRA;2024-05-06;S;DI1;DI de um dia;100.000000;1.250000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;72.000000;0.01;;2023-05-01;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-05-18;S;DI1;DI de um dia;100.000000;1.005891;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1450.000000;1507092.93;;2023-05-01;PJ;16.676.520/0001-59;HOSP MATER DEI;2028-11-03;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;271.000000;0.01;;2023-05-01;PJ;00.776.574/0001-56;AMERICANAS;2027-10-20;S;DI1;DI de um dia;100.000000;1.848685;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;5000.000000;5025395.75;;2023-05-01;PJ;42.937.550/0001-81;VERT-11 COMPANH;2025-07-18;S;DI1;DI de um dia;100.000000;1.457610;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;58.000000;0.01;;2023-05-01;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-06-02;S;DI1;DI de um dia;100.000000;1.465088;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;210.000000;0.01;;2023-05-01;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-06-02;S;DI1;DI de um dia;100.000000;1.113413;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;189.000000;0.01;;2023-05-01;PJ;33.014.556/0001-96;LOJAS AMERIC;2023-05-18;S;DI1;DI de um dia;100.000000;1.463589;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;2645.000000;2805647.73;;2023-05-01;PJ;10.635.691/0001-53;VIARONDON CONCE;2034-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.538624;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;2204.000000;2228880.16;;2023-05-01;PJ;08.873.873/0001-10;ECORODOVIAS;2023-07-13;S;DI1;DI de um dia;100.000000;1.782916;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;59.000000;297169.40;;2023-05-01;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2023-07-15;S;DI1;DI de um dia;100.000000;1.399999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;183.000000;973889.54;;2023-05-01;PJ;02.800.026/0001-40;KROTON EDUC SA;2023-08-15;S;DI1;DI de um dia;100.000000;0.999999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;159.000000;846166.32;;2023-05-01;PJ;02.800.026/0001-40;KROTON EDUC SA;2023-08-15;S;DI1;DI de um dia;100.000000;1.412896;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1777.000000;1874261.80;;2023-05-01;PJ;35.593.905/0001-05;CONCESSIONARIA;2023-09-14;S;DI1;DI de um dia;100.000000;1.199999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1105.000000;1157811.67;;2023-05-01;PJ;33.376.989/0001-91;IRB BRASIL RESS;2023-10-15;S;DI1;DI de um dia;100.000000;3.287333;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;2525.000000;2645678.24;;2023-05-01;PJ;33.376.989/0001-91;IRB BRASIL RESS;2023-10-15;S;DI1;DI de um dia;100.000000;3.350000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1472.000000;1561115.47;;2023-05-01;PJ;61.156.113/0001-75;IOCHPE MAXION;2024-02-11;S;DI1;DI de um dia;100.000000;3.940252;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;561.000000;584775.96;;2023-05-01;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2024-04-15;S;DI1;DI de um dia;100.000000;1.949999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;836.000000;871430.84;;2023-05-01;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2024-04-15;S;DI1;DI de um dia;100.000000;2.030654;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1517.000000;1579788.48;;2023-05-01;PJ;02.509.491/0001-26;ECOVIAS IMIGRAN;2024-04-17;S;DI1;DI de um dia;100.000000;1.265078;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;4969.000000;2208211.61;;2023-05-01;PJ;11.916.849/0001-26;OURO;2024-06-04;S;DI1;DI de um dia;100.000000;0.744310;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;233.000000;103544.64;;2023-05-01;PJ;11.916.849/0001-26;OURO;2024-06-04;S;DI1;DI de um dia;100.000000;14.013674;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;143.000000;63548.86;;2023-05-01;PJ;11.916.849/0001-26;OURO;2024-06-04;S;DI1;DI de um dia;100.000000;13.855243;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;3636.000000;3914848.56;;2023-05-01;PJ;02.800.026/0001-40;KROTON EDUC SA;2024-08-20;S;DI1;DI de um dia;100.000000;2.764069;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;798.000000;859199.44;;2023-05-01;PJ;02.800.026/0001-40;KROTON EDUC SA;2024-08-20;S;DI1;DI de um dia;100.000000;2.600000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1409.000000;1458859.18;;2023-05-01;PJ;13.574.594/0001-96;BK BRASIL OPERA;2024-10-15;S;DI1;DI de um dia;100.000000;1.349999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1614.000000;1675272.32;;2023-05-01;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2024-10-15;S;DI1;DI de um dia;100.000000;1.907747;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;574.000000;589258.14;;2023-05-01;PJ;45.242.914/0001-05;CA MODAS S.A.;2025-05-20;S;DI1;DI de um dia;100.000000;2.150000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1739.000000;1785226.31;;2023-05-01;PJ;45.242.914/0001-05;CA MODAS S.A.;2025-05-20;S;DI1;DI de um dia;100.000000;2.014743;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1233.000000;1265775.76;;2023-05-01;PJ;45.242.914/0001-05;CA MODAS S.A.;2025-05-20;S;DI1;DI de um dia;100.000000;1.965959;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;776.000000;796558.56;;2023-05-01;PJ;06.347.409/0001-65;SBF COM PROD;2025-05-25;S;DI1;DI de um dia;100.000000;2.310000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;483.000000;495194.33;;2023-05-01;PJ;92.791.243/0001-03;CELUL IRANI;2025-07-19;S;DI1;DI de um dia;100.000000;6.031325;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;940.000000;963732.24;;2023-05-01;PJ;92.791.243/0001-03;CELUL IRANI;2025-07-19;S;DI1;DI de um dia;100.000000;3.102635;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;965.000000;989363.41;;2023-05-01;PJ;92.791.243/0001-03;CELUL IRANI;2025-07-19;S;DI1;DI de um dia;100.000000;2.652518;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;508.000000;548437.22;;2023-05-01;PJ;08.343.492/0001-20;MRV ENGENHARIA;2025-08-24;S;DI1;DI de um dia;100.000000;2.406489;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;546.000000;590095.05;;2023-05-01;PJ;15.413.826/0001-50;ENERGISA MATO G;2025-08-25;S;DI1;DI de um dia;100.000000;2.078713;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1505.000000;1626994.48;;2023-05-01;PJ;09.095.183/0001-40;ENERGISA PARAIB;2025-08-25;S;DI1;DI de um dia;100.000000;1.598560;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;191.000000;203761.52;;2023-05-01;PJ;16.614.075/0001-00;DIRECIONAL ENG.;2025-09-21;S;DI1;DI de um dia;100.000000;2.849999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1851.000000;1929045.16;;2023-05-01;PJ;08.402.943/0001-52;GUARARAPES;2025-11-27;S;DI1;DI de um dia;100.000000;3.300000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1559.000000;1490583.11;;2023-05-01;PJ;01.616.929/0001-02;SANEAGO;2025-11-27;S;DI1;DI de um dia;100.000000;2.472932;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;493.000000;465806.24;;2023-05-01;PJ;17.281.106/0001-03;COPASA MG;2025-12-16;S;DI1;DI de um dia;100.000000;1.541904;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1206.000000;1139477.34;;2023-05-01;PJ;17.281.106/0001-03;COPASA MG;2025-12-16;S;DI1;DI de um dia;100.000000;1.623284;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;490.000000;524508.10;;2023-05-01;PJ;32.681.371/0001-72;VIX LOGISTICA S;2026-03-15;S;DI1;DI de um dia;100.000000;2.688998;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1830.000000;1907445.61;;2023-05-01;PJ;02.762.121/0001-04;SANTOS BRAS;2026-03-25;S;DI1;DI de um dia;100.000000;1.249572;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;199.000000;2073304.59;;2023-05-01;PJ;10.835.932/0001-08;CELPE;2026-04-15;S;DI1;DI de um dia;111.000000;0.238767;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1509.000000;1561167.44;;2023-05-01;PJ;06.057.223/0001-71;ASSAI;2026-05-20;S;DI1;DI de um dia;100.000000;1.554484;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;397.000000;3907025.14;;2023-05-01;PJ;04.089.570/0001-50;AGUAS GUARIROBA;2026-07-15;S;DI1;DI de um dia;100.000000;1.552574;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;777.000000;802480.84;;2023-05-01;PJ;12.528.708/0001-07;AERIS;2026-07-31;S;DI1;DI de um dia;100.000000;2.044627;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;691.000000;728929.13;;2023-05-01;PJ;21.314.559/0001-66;MOVIDA PARTICIP;2026-09-15;S;DI1;DI de um dia;100.000000;2.699999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;931.000000;961421.82;;2023-05-01;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2026-10-15;S;DI1;DI de um dia;100.000000;2.170697;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;548.000000;565906.72;;2023-05-01;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2026-10-15;S;DI1;DI de um dia;100.000000;1.649999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;819.000000;845762.06;;2023-05-01;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2026-10-15;S;DI1;DI de um dia;100.000000;1.896887;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;999.000000;1008303.00;;2023-05-01;PJ;47.960.950/0001-21;MAGAZ LUIZA;2026-10-15;S;DI1;DI de um dia;100.000000;1.794117;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1038.000000;1047666.18;;2023-05-01;PJ;47.960.950/0001-21;MAGAZ LUIZA;2026-10-15;S;DI1;DI de um dia;100.000000;1.256648;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1255.000000;1309770.59;;2023-05-01;PJ;67.620.377/0001-14;MINERVA;2026-10-15;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1123.000000;664432.99;;2023-05-01;PJ;02.451.848/0001-62;CONCES ANHANGUE;2026-10-21;S;DI1;DI de um dia;100.000000;1.200010;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1014.000000;1057205.74;;2023-05-01;PJ;32.681.371/0001-72;VIX LOGISTICA S;2026-10-26;S;DI1;DI de um dia;100.000000;2.150000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;1990.000000;2055482.73;;2023-05-01;PJ;06.626.253/0001-51;PAGUE MENOS;2026-11-05;S;DI1;DI de um dia;100.000000;1.831974;;S;N;
