TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1900.000000;2154795.35;;;60.814.191/0001-57;BANCO MERCEDES-;2023-04-03;N;;;;;8.021000;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1901.000000;2252719.74;;;60.814.191/0001-57;BANCO MERCEDES-;2023-09-01;S;DI1;DI de um dia;100.000000;1.168397;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;4341627.58;;;03.215.790/0001-10;BANCO TOYOTA BR;2024-10-28;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;190.000000;67762470.89;;;90.400.888/0001-42;BANCO SANTANDER;2031-11-28;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;214.000000;104948379.22;;;60.872.504/0001-23;ITAU UNIBANCO H;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;76.000000;29144478.78;;;60.872.504/0001-23;ITAU UNIBANCO H;2030-11-13;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;93.000000;33269802.19;;;60.872.504/0001-23;ITAU UNIBANCO H;2029-11-19;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;90.000000;32196582.76;;;60.872.504/0001-23;ITAU UNIBANCO H;2029-11-19;S;DI1;DI de um dia;100.000000;1.198018;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;9301235.02;;;60.872.504/0001-23;ITAU UNIBANCO H;2029-11-19;S;DI1;DI de um dia;100.000000;1.203122;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;83.000000;27533590.95;;;60.746.948/0001-12;BRADESCO;2027-06-02;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;166.000000;55743551.14;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;1457338.77;;;60.746.948/0001-12;BRADESCO;2027-05-31;S;DI1;DI de um dia;108.000000;2.292047;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;1461531.29;;;60.746.948/0001-12;BRADESCO;2027-05-24;S;DI1;DI de um dia;108.000000;2.288561;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;1470303.08;;;60.746.948/0001-12;BRADESCO;2027-05-04;S;DI1;DI de um dia;108.000000;2.276252;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;44.000000;15849351.25;;;60.746.948/0001-12;BRADESCO;2026-10-29;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;404797.28;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;2.018819;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;78.000000;31574188.10;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;94.000000;35132630.39;;;60.746.948/0001-12;BRADESCO;2026-06-30;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;813210.99;;;60.746.948/0001-12;BRADESCO;2025-08-04;S;DI1;DI de um dia;108.750000;1.863500;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;12.000000;3641799.51;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.892190;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;606966.58;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.891987;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;374.000000;113502751.31;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;1.166500;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;26.000000;8078449.17;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;1.166392;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;17.000000;5345656.73;;;60.746.948/0001-12;BRADESCO;2025-04-14;S;DI1;DI de um dia;100.000000;0.851038;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;9242563.59;;;00.000.000/0001-91;BANCO DO BRASIL;2027-09-21;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;95.000000;32126040.97;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;101.000000;5241177.57;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-10-31;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3659492.55;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-08-13;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;1316270.96;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;57.000000;3253577.87;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-03-16;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;181.000000;9192262.32;;;05.040.481/0001-82;BANCCO DE LAGE;2025-12-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;187.000000;9550121.16;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-12-09;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3591730.67;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-08-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;1638047.70;;;01.181.521/0001-55;BANSICREDI;2025-08-25;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;1877288.51;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-05-30;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;115.000000;6436104.68;;;30.306.294/0001-45;BANCO BTG PACTU;2025-04-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;61.000000;3437410.62;;;30.306.294/0001-45;BANCO BTG PACTU;2025-03-25;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;1574577.10;;;08.357.240/0001-50;BANCO CSF S.A.;2025-03-25;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;314.000000;15998123.70;;;60.770.336/0001-65;BANCO ALFA;2024-12-13;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;152.000000;7757844.51;;;28.195.667/0001-06;ABC BRASIL;2024-12-09;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;58.000000;3393345.98;;;59.274.605/0001-13;BANCO GMAC S/A;2024-11-12;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;59.000000;3495364.85;;;02.992.446/0001-75;BANCO CNH CAP;2024-09-28;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;81.000000;4782667.25;;;62.237.425/0001-76;BANCO FIDIS DE;2024-09-27;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;111.000000;6626729.23;;;28.195.667/0001-06;ABC BRASIL;2024-08-13;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1157416.77;;;33.264.668/0001-03;BANCO XP S.A;2024-06-28;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;110.000000;6622205.85;;;28.195.667/0001-06;ABC BRASIL;2024-06-25;S;DI1;DI de um dia;100.000000;1.330000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;122.000000;6950529.88;;;59.588.111/0001-03;BANCO VOTORANTI;2024-05-20;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1765223.62;;;59.274.605/0001-13;BANCO GMAC S/A;2024-05-16;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;183.000000;11166654.39;;;58.160.789/0001-28;BANCO SAFRA S/A;2024-03-22;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
