TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIDC;11.827.500/0001-18;FC FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;2025-02-28;882074;-4365806.53;Outras operações passivas e exigibilidades;Outros;N;Para negociação;;;;;;1470128.16;;2025-05-29;;FM1 FIM;;PJ;11902354000148;FM1 FIDC RESP LTDA;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-02-28;860060;569825745.55;Cotas de Fundos;;S;;;;;;23178.774860;108020.30;;;;;;PJ;08915927000163;BEM TPF FI FINANCEIRO - CI RF SIMPLES - RESP LIMITADA;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-02-28;860060;569825745.55;Cotas de Fundos;;S;;;;;;580.000000;166594263.95;;;;;;PJ;12796029000100;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MERCANTIS AUTO PEÇAS;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-02-28;860060;569825745.55;Cotas de Fundos;;S;;;;;;1000000.000000;302898661.72;;;;;;PJ;09577075000104;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS BANCO GM - FINANCIAMENTO A CONCESSIONÁRIAS;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-02-28;860060;569825745.55;Cotas de Fundos;;S;;;;;;109500.000000;100461389.49;;;;;;PJ;45829624000154;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SALES FINANCE - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-02-28;860060;569825745.55;Disponibilidades;Outros;N;Para negociação;;;;;;100.00;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-02-28;860060;569825745.55;Valores a pagar;Outros;N;Para negociação;;;;;;236921.46;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;11.888.461/0001-69;ITU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-02-28;860060;569825745.55;Valores a receber;Outros;N;Para negociação;;;;;;231.55;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;856200;820812614.36;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;127771.38;;;;;2060-08-15;;;;;760199;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;856200;820812614.36;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;13716.102531;305959700.84;;;;;;PJ;14166140000149;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SIFRA STAR;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;856200;820812614.36;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;203007.026798;137342052.18;;;;;;PJ;17012019000150;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS SIFRA PERFORMANCE;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;856200;820812614.36;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;50605.655049;23706862.17;;;;;;PJ;41351629000163;SIFRA LP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;856200;820812614.36;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;39987.465179;45228939.55;;;;;;PJ;42462120000150;SIFRA ENERGY PODIUM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;856200;820812614.36;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;20644.739820;25653979.74;;;;;;PJ;49615259000136;ORRAM CASH FUNDO DE INVESTIMENTO FINANCEIRO;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;856200;820812614.36;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;2566.512004;2895960.28;;;;;;PJ;54619680000155;SOMOS FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;856200;820812614.36;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;10000.114183;2049767.88;;;;;;PJ;54889584000127;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL SIFRA DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;856200;820812614.36;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;536.644624;276497991.80;;;;;;PJ;08678936000188;SIFRA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;856200;820812614.36;Cotas de Fundos;;N;;338.209480;24525.79;61.417760;4466.53;18967.768540;1385447.92;;;;;;PJ;06175696000173;ITAÚ SOBERANO RENDA FIXA SIMPLES FIF DA CIC RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;856200;820812614.36;Disponibilidades;Outros;N;Para negociação;;;;;;21.00;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;856200;820812614.36;Valores a pagar;Outros;N;Para negociação;;;;;;2.42;;;;DESPESA DE TAXA SELIC;;;;;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;856200;820812614.36;Valores a pagar;Outros;N;Para negociação;;;;;;16124.00;;;;DESPESA DE AUDITORIA;;;;;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;856200;820812614.36;Valores a pagar;Outros;N;Para negociação;;;;;;8432.76;;;;TAXA FISCALIZA??O CVM - DIFERIDO;;;;;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;856200;820812614.36;Valores a pagar;Outros;N;Para negociação;;;;;;6000.00;;;;TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;856200;820812614.36;Valores a pagar;Outros;N;Para negociação;;;;;;6000.00;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIDC;12.236.809/0001-04;PLR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;856200;820812614.36;Valores a receber;Outros;N;Para negociação;;;;;;678.80;;;;TAXA ANBIMA;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;4620702.191756;150800976.03;;;;;;PJ;11489344000122;RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;40833030.111659;101523738.92;;;;;;PJ;17015979000174;EXCLUSIVO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS DE RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;964317.663558;687791397.73;;;;;;PJ;17250006000110;RED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS REAL LP DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;52.974293;244081.46;;;;;;PJ;30868828000127;ARC CRÉDITO I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;5204.490184;6692483.91;;;;;;PJ;51247291000158;SSG FUNDO DE INVESTIMENTO MULTIMERCADO;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;11508.697892;14087819.85;;;;;;PJ;52363951000129;ARC DIP JS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Cotas de Fundos;;S;;0.000000;0.00;15926.194286;12500000.00;169429.768023;132770369.75;;;;;;PJ;29720595000131;DISTRESSED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Cotas de Fundos;;S;;0.000000;0.00;25684.902831;5000000.00;1343069.615867;253319811.24;;;;;;PJ;08632394000102;RED - FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL LP - RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Cotas de Fundos;;N;;6944.646942;17064571.23;9744.784262;23950000.00;2800.137320;6903375.94;;;;;;PJ;17000151000142;PETRA LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI LP;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Cotas de Fundos;;N;;0.000000;0.00;750000.000000;750000.00;750000.000000;752364.34;;;;;;PJ;57400405000134;SPECIAL SITUATIONS IV FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Valores a receber;Outros;N;Para negociação;;;;;;91255045.94;;;;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDIT?RIOS RED P;;PJ;12385897000106;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Disponibilidades;Outros;N;Para negociação;;;;;;174657.41;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Valores a pagar;Outros;N;Para negociação;;;;;;1711782.75;;;;TAXA DE CONSULTORIA;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Valores a pagar;Outros;N;Para negociação;;;;;;1800.00;;;;TARIFA DE LIQUIDANTE;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Valores a pagar;Outros;N;Para negociação;;;;;;5139728.43;;;;TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Valores a pagar;Outros;N;Para negociação;;;;;;15500.00;;;;DESPESA DE TAXA CETIP;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Valores a pagar;Outros;N;Para negociação;;;;;;4207.02;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Valores a receber;Outros;N;Para negociação;;;;;;5138858.71;;;;ESTORNO DE TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Valores a receber;Outros;N;Para negociação;;;;;;1198070.79;;;;ESTORNO DE TAXA DE CONSULTORIA;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Valores a receber;Outros;N;Para negociação;;;;;;1019.96;;;;DESPESA COM TAXA ANBIMA;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Valores a receber;Outros;N;Para negociação;;;;;;12700.02;;;;TAXA FISCALIZA??O CVM - DIFERIDO;;;;;;;;;;;
CLASSES - FIDC;12.385.897/0001-06;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RED P;2025-02-28;854498;1354539016.72;Valores a receber;Outros;N;Para negociação;;;;;;308.86;;;;ESTORNO DESPESA TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIDC;12.565.143/0001-20;FC2 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-02-28;882075;-265298.19;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;2025-05-29;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;12.565.143/0001-20;FC2 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-02-28;882075;-265298.19;Valores a pagar;Outros;N;Para negociação;;;;;;219121.50;;2025-05-29;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;12.565.143/0001-20;FC2 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-02-28;882075;-265298.19;Valores a receber;Outros;N;Para negociação;;;;;;513.82;;2025-05-29;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;12.565.143/0001-20;FC2 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-02-28;882075;-265298.19;Outras operações passivas e exigibilidades;Outros;N;Para negociação;;;;;;46690.51;;2025-05-29;;FM1 FIM;;PJ;11902354000148;FM1 FIDC RESP LTDA;;;;;;;
CLASSES - FIDC;12.660.458/0001-56;FC4 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-02-28;882078;-507799.39;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;2025-05-29;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;12.660.458/0001-56;FC4 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-02-28;882078;-507799.39;Valores a pagar;Outros;N;Para negociação;;;;;;378016.43;;2025-05-29;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;12.660.458/0001-56;FC4 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-02-28;882078;-507799.39;Valores a receber;Outros;N;Para negociação;;;;;;1715.50;;2025-05-29;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;12.660.458/0001-56;FC4 FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-02-28;882078;-507799.39;Outras operações passivas e exigibilidades;Outros;N;Para negociação;;;;;;131498.46;;2025-05-29;;FM1 FIM;;PJ;11902354000148;FM1 FIDC RESP LTDA;;;;;;;
CLASSES - FIDC;12.660.462/0001-14;FC3 FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDA LIMITADA;2025-02-28;882076;-619806.54;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;2025-05-29;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;12.660.462/0001-14;FC3 FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDA LIMITADA;2025-02-28;882076;-619806.54;Valores a pagar;Outros;N;Para negociação;;;;;;444843.15;;2025-05-29;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;12.660.462/0001-14;FC3 FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDA LIMITADA;2025-02-28;882076;-619806.54;Valores a receber;Outros;N;Para negociação;;;;;;2312.70;;2025-05-29;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;12.660.462/0001-14;FC3 FI EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDA LIMITADA;2025-02-28;882076;-619806.54;Outras operações passivas e exigibilidades;Outros;N;Para negociação;;;;;;177276.09;;2025-05-29;;FM1 FIM;;PJ;11902354000148;FM1 FIDC RESP LTDA;;;;;;;
