TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;1873.000000;30177741.67;4232.000000;67887094.37;4179.000000;67441973.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2210.000000;9551525.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;3561.000000;57258409.73;2135.000000;34243215.89;2095.000000;33810134.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;677.000000;2854291.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;18111.000000;291443115.05;26865.000000;431431133.83;141638.000000;2284008434.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20763.000000;90610230.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;126.000000;2009253.77;80.000000;1273470.38;1.000000;16033.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;18691.000000;300482747.96;198.000000;3178751.44;87.000000;1404097.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;1626.000000;25943113.79;695.000000;11082130.71;18.000000;288775.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;400.000000;6433235.35;436.000000;7022908.09;376.194800;6068043.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;31207.000000;498209956.28;2826.000000;45326496.51;1536.000000;24748845.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;3765.000000;60333873.16;23348.000000;374775510.28;48900.000000;788236681.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;432.000000;6896969.31;1355.000000;21707118.90;1089.000000;17483153.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;29737.000000;479138991.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;822822.000000;3337320888.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;3867.000000;61902280.74;7734.000000;123804561.49;3867.000000;62407240.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;996.000000;15932766.18;1992.000000;31865532.36;16825.000000;270805696.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;50037.000000;799360117.92;36614.000000;584095131.59;11269.000000;180916125.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9935.000000;160145836.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;5396.000000;86206186.43;0.000000;0.00;2030.000000;32735121.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5217.000000;84059066.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2126.000000;1818507.36;;2025-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5112.000000;20912289.26;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;42060.000000;160905694.98;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;50882.000000;196530563.20;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;27835.000000;111358581.48;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;00.856.751/0001-04;NUCLEOS V SULAMÉRICA ALM CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;36558.000000;145082257.53;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;13605.000000;58459463.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;2732648.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18400.000000;296947911.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1100.000000;17723775.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;900.000000;14485889.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;700.000000;11203249.65;6178.000000;99706978.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3500.000000;56417779.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5800.000000;93528825.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;00.975.480/0001-06;BRADESCO H FIF  - CLASSE DE  INVESTIMENTO RF REFERENCIADA DI LONGO PRAZO  RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1267.000000;20447220.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3331.000000;13711776.07;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;32108.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;112520.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;905.000000;14512569.71;200.000000;3205607.64;2134.000000;34440731.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;295.000000;4732715.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;695.000000;11177946.80;0.000000;0.00;1783.000000;28752079.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;303.000000;1242069.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;118.000000;436904.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;185.000000;2975618.08;0.000000;0.00;1226.000000;19785561.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;949.000000;4141458.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;438.000000;1893017.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;3035.000000;48665052.35;955.000000;15308099.75;2674.000000;43154319.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;434.000000;1829782.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;00.977.449/0001-04;BNP PARIBAS GERDAU PREVIDÊNCIA 1 CLASSE DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;450.000000;7231780.99;929.000000;14974885.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;01.147.626/0001-98;MEL CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1753.000000;7390800.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;01.309.845/0001-26;CSHG SUNRISE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5500.000000;21007339.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;01.309.845/0001-26;CSHG SUNRISE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1145.000000;4347156.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;01.309.845/0001-26;CSHG SUNRISE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6120.000000;24313029.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;01.309.845/0001-26;CSHG SUNRISE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4755.000000;20047500.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;01.361.074/0001-16;TOP RENDA FIXA MIX CRÉD PRIV LONGO PRAZO FIF RESPONSABILIDADE LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;147703.000000;639842261.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;01.361.074/0001-16;TOP RENDA FIXA MIX CRÉD PRIV LONGO PRAZO FIF RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;895.000000;14443879.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
