TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;06.190.338/0001-30;FUNDO DE INVESTIMENTO RENDA FIXA ARAUCÁRIA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;1200.000000;15485773.04;5576.000000;71949422.18;4376.000000;56633995.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;06.190.338/0001-30;FUNDO DE INVESTIMENTO RENDA FIXA ARAUCÁRIA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;2584.000000;33487715.76;5168.000000;66892397.68;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;06.190.338/0001-30;FUNDO DE INVESTIMENTO RENDA FIXA ARAUCÁRIA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2000.000000;25687529.34;2000.000000;25854966.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;06.190.338/0001-30;FUNDO DE INVESTIMENTO RENDA FIXA ARAUCÁRIA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;4000.000000;51474410.03;8000.000000;102948820.07;4000.000000;51574952.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;06.190.338/0001-30;FUNDO DE INVESTIMENTO RENDA FIXA ARAUCÁRIA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;19500.000000;251625572.66;33415.000000;431412397.68;13915.000000;180837245.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;06.190.338/0001-30;FUNDO DE INVESTIMENTO RENDA FIXA ARAUCÁRIA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;3415.000000;44272620.42;6338.000000;82052333.52;2923.000000;37959966.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;06.190.338/0001-30;FUNDO DE INVESTIMENTO RENDA FIXA ARAUCÁRIA;2023-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;40000.000000;169054703.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;06.190.338/0001-30;FUNDO DE INVESTIMENTO RENDA FIXA ARAUCÁRIA;2023-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10000.000000;42085595.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;06.224.719/0001-92;ICATU VANGUARDA AÇÕES IBX FUNDO DE INVESTIMENTO;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;315.000000;1285210.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;06.234.360/0001-34;SAFRA SELECTION FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;50.000000;40000.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;06.241.214/0001-36;DAYCOVAL EXPERT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;237.000000;3080013.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;06.241.214/0001-36;DAYCOVAL EXPERT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;91.000000;1178937.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;06.245.549/0001-22;BRADESCO FUNDO DE INVESTIMENTO EM PIBBS I - AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;44.000000;40765.63;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;06.251.554/0001-48;BB AÇÕES ALOCAÇÃO ETF FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3673.000000;14747615.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;06.275.894/0001-09;FUNDO DE INVESTIMENTO SITA MIX MULTIMERCADO CREDITO PRIVADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;336.000000;4373619.97;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;06.275.894/0001-09;FUNDO DE INVESTIMENTO SITA MIX MULTIMERCADO CREDITO PRIVADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;0.000000;0.00;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;06.279.711/0001-23;LML FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;292.000000;1184660.22;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;06.279.711/0001-23;LML FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;76.000000;299196.75;667.000000;2694706.26;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;06.279.711/0001-23;LML FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;891.000000;3657422.30;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;06.279.711/0001-23;LML FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;894.000000;3690886.16;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;06.279.820/0001-40;CSHG NEXUS FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESP LTDA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2450.000000;10150069.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;06.279.820/0001-40;CSHG NEXUS FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESP LTDA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2455.000000;10154121.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;06.279.843/0001-55;PRAT FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR - INVESTIDOR PROFISSIONAL;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;14.000000;53239.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;06.279.843/0001-55;PRAT FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR - INVESTIDOR PROFISSIONAL;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;38.000000;152107.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;06.290.634/0001-02;UNICRED LONG TERM CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;10.000000;129517.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;06.290.634/0001-02;UNICRED LONG TERM CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;430.000000;5527120.83;430.000000;5588210.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;06.290.652/0001-94;CIFRÃO MULTIMERCADO MACRO ESTRUTURADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;435.000000;5667997.71;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;06.290.652/0001-94;CIFRÃO MULTIMERCADO MACRO ESTRUTURADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;732.000000;9454749.08;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;06.290.652/0001-94;CIFRÃO MULTIMERCADO MACRO ESTRUTURADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;82857.66;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;06.290.652/0001-94;CIFRÃO MULTIMERCADO MACRO ESTRUTURADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;230.000000;949556.83;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;06.290.652/0001-94;CIFRÃO MULTIMERCADO MACRO ESTRUTURADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;410.000000;1694607.72;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;06.290.652/0001-94;CIFRÃO MULTIMERCADO MACRO ESTRUTURADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;816.000000;3375054.08;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;06.342.396/0001-31;BRAM H FUNDO DE INVESTIMENTO RENDA FIXA MULTI IV;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3617.000000;47028675.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;06.342.396/0001-31;BRAM H FUNDO DE INVESTIMENTO RENDA FIXA MULTI IV;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;281489.000000;203111526.51;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;06.342.396/0001-31;BRAM H FUNDO DE INVESTIMENTO RENDA FIXA MULTI IV;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6079.000000;79220761.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;06.342.396/0001-31;BRAM H FUNDO DE INVESTIMENTO RENDA FIXA MULTI IV;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2504.000000;32626819.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;06.342.396/0001-31;BRAM H FUNDO DE INVESTIMENTO RENDA FIXA MULTI IV;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2500.000000;32466591.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;06.342.396/0001-31;BRAM H FUNDO DE INVESTIMENTO RENDA FIXA MULTI IV;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25000.000000;22802444.22;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;06.342.396/0001-31;BRAM H FUNDO DE INVESTIMENTO RENDA FIXA MULTI IV;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2500.000000;32565902.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;06.342.396/0001-31;BRAM H FUNDO DE INVESTIMENTO RENDA FIXA MULTI IV;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2500.000000;32388393.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;06.342.396/0001-31;BRAM H FUNDO DE INVESTIMENTO RENDA FIXA MULTI IV;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7000.000000;90970864.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;06.342.396/0001-31;BRAM H FUNDO DE INVESTIMENTO RENDA FIXA MULTI IV;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;248.000000;1025775.62;0.000000;0.00;1171.000000;4933285.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;06.346.475/0001-10;BB PREV CONCEDIDOS TR FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3641.000000;46959617.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;06.346.475/0001-10;BB PREV CONCEDIDOS TR FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15000.000000;13681466.54;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;06.346.475/0001-10;BB PREV CONCEDIDOS TR FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15000.000000;14535379.32;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;06.346.475/0001-10;BB PREV CONCEDIDOS TR FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1279.000000;3945170.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;06.346.475/0001-10;BB PREV CONCEDIDOS TR FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;34430.000000;144200003.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;06.375.333/0001-81;DOURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;199447.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;06.375.333/0001-81;DOURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;132112.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;06.866.051/0001-87;BV INSTITUCIONAL RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;23143.000000;21926385.71;;2023-06-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;06.866.051/0001-87;BV INSTITUCIONAL RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;677.000000;8731220.83;0.000000;0.00;0.000000;0.00;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R82;210100;2017-01-13;2023-03-01
FI;06.866.051/0001-87;BV INSTITUCIONAL RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;2634.000000;34010668.81;0.000000;0.00;2266.000000;29525707.65;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;06.866.051/0001-87;BV INSTITUCIONAL RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2082.000000;27057334.29;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;06.866.051/0001-87;BV INSTITUCIONAL RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;252.000000;3284048.63;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;06.866.051/0001-87;BV INSTITUCIONAL RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;66.000000;859739.82;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;06.866.051/0001-87;BV INSTITUCIONAL RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1290.000000;16752761.15;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;06.866.860/0001-99;PRIMAVERA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;920.000000;753046.73;920.000000;754038.84;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;06.866.860/0001-99;PRIMAVERA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;182.000000;752170.28;182.000000;751388.45;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;06.866.868/0001-55;CSHG APPLE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LTDA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30626.000000;27933906.29;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;06.866.868/0001-55;CSHG APPLE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LTDA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;6497924.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;06.866.868/0001-55;CSHG APPLE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LTDA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1820.000000;23551416.94;1820.000000;23635695.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;06.866.868/0001-55;CSHG APPLE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LTDA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7150.000000;29621631.58;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;06.866.868/0001-55;CSHG APPLE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LTDA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3480.000000;14367215.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;06.866.868/0001-55;CSHG APPLE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LTDA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1570.000000;6489111.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;06.866.868/0001-55;CSHG APPLE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LTDA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5925.000000;24280120.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;06.866.874/0001-02;RUVEN FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;238.000000;975302.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;06.866.874/0001-02;RUVEN FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3181.000000;3162351.89;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;06.867.854/0001-56;SANTANDER  PB ROMA MULT CRED PRIV FI;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;250.000000;1033603.94;250.000000;1032127.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;06.867.854/0001-56;SANTANDER  PB ROMA MULT CRED PRIV FI;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;120.000000;493972.05;0.000000;0.00;255.000000;1054704.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;06.871.833/0001-04;BNP PARIBAS SAUVIGNON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3932.000000;16064771.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;06.871.833/0001-04;BNP PARIBAS SAUVIGNON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4000.000000;3648391.08;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;06.871.833/0001-04;BNP PARIBAS SAUVIGNON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;456115.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;06.871.833/0001-04;BNP PARIBAS SAUVIGNON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;46.000000;593146.14;0.000000;0.00;2299.000000;29958091.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;06.871.833/0001-04;BNP PARIBAS SAUVIGNON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;8.000000;103134.44;0.000000;0.00;216.000000;2813696.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;06.871.833/0001-04;BNP PARIBAS SAUVIGNON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;500.000000;6460270.85;0.000000;0.00;500.000000;6515974.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;06.871.833/0001-04;BNP PARIBAS SAUVIGNON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;209.000000;2723245.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;06.871.833/0001-04;BNP PARIBAS SAUVIGNON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1763.000000;7303907.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;06.871.833/0001-04;BNP PARIBAS SAUVIGNON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;674.000000;2825423.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;06.871.833/0001-04;BNP PARIBAS SAUVIGNON FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2178.000000;8991895.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
