TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;4000.000000;4183696.64;;;PJ;00.864.214/0001-06;ENERGISA SA;2025-06-08;S;DI1;DI de um dia;100.000000;1.449999;;S;N;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;4.000000;12357807.60;;;PJ;00.864.214/0001-06;ENERGISA SA;2024-07-23;S;DI1;DI de um dia;100.000000;1.800000;;S;N;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;8409.000000;8672113.08;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;13.000000;24021247.00;;;PJ;02.998.611/0001-04;CTEEP - CIA TRA;2024-05-06;S;DI1;DI de um dia;100.000000;1.250000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1567.000000;1656925.34;;2023-06-29;PJ;23.373.000/0001-32;VAMOS LOCACAO;2028-10-15;S;DI1;DI de um dia;100.000000;2.414318;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1097.000000;1181377.83;;2023-06-29;PJ;09.313.969/0001-97;AUTOPISTA LITOR;2028-10-15;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;644.000000;659063.34;;2023-06-29;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2028-10-04;S;DI1;DI de um dia;100.000000;1.900018;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1523.000000;1558623.41;;2023-06-29;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2028-10-04;S;DI1;DI de um dia;100.000000;2.059998;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2488.000000;2505274.50;;2023-06-29;PJ;25.005.683/0001-09;VERT COMPANHIA;2028-09-15;S;DI1;DI de um dia;100.000000;1.795713;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;173.000000;1711370.48;;2023-06-29;PJ;16.404.287/0001-55;SUZANO BAHIA SU;2028-09-15;S;DI1;DI de um dia;100.000000;1.199999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4807.000000;5007904.70;;2023-06-29;PJ;04.437.534/0001-30;UNIDAS SA;2027-12-15;S;DI1;DI de um dia;100.000000;1.800003;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1722.000000;1817640.53;;2023-06-29;PJ;12.420.164/0001-57;CM HOSPITALAR S;2027-10-27;S;DI1;DI de um dia;100.000000;1.680683;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1230.000000;1213659.77;;2023-06-29;PJ;08.402.943/0001-52;GUARARAPES;2027-10-25;S;DI1;DI de um dia;100.000000;2.350026;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;271.000000;432994.25;;2023-06-29;PJ;00.776.574/0001-56;AMERICANAS;2027-10-20;S;DI1;DI de um dia;100.000000;1.848685;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;989.000000;969135.02;;2023-06-29;PJ;00.389.481/0001-79;LM TRANSPORTE;2027-09-25;S;DI1;DI de um dia;100.000000;1.732325;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;658.000000;659035.11;;2023-06-29;PJ;84.683.374/0001-49;TUPY;2027-09-06;S;DI1;DI de um dia;100.000000;8.319501;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;637.000000;642732.00;;2023-06-29;PJ;12.420.164/0001-57;CM HOSPITALAR S;2027-07-22;S;DI1;DI de um dia;100.000000;1.639469;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1049.000000;998582.30;;2023-06-29;PJ;71.673.990/0001-77;NATURA;2027-07-21;S;DI1;DI de um dia;100.000000;1.605313;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;919.000000;932305.47;;2023-06-29;PJ;07.415.333/0001-20;SIMPAR S.A;2027-07-15;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;421.000000;481181.07;;2023-06-29;PJ;10.647.979/0001-48;CONCES ROTA BAN;2027-07-15;S;DI1;DI de um dia;100.000000;1.999999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1424.000000;1627557.84;;2023-06-29;PJ;10.647.979/0001-48;CONCES ROTA BAN;2027-07-15;S;DI1;DI de um dia;100.000000;1.781166;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1599.000000;1645275.27;;2023-06-29;PJ;09.041.168/0001-10;LOG COM PROP;2027-07-11;S;DI1;DI de um dia;100.000000;1.745304;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;836.000000;870724.75;;2023-06-29;PJ;10.215.988/0001-60;COMPANHIA DE LO;2027-05-10;S;DI1;DI de um dia;100.000000;1.888710;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;3075.000000;3013304.82;;2023-06-29;PJ;08.402.943/0001-52;GUARARAPES;2027-05-10;S;DI1;DI de um dia;100.000000;2.449999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;581.000000;646591.18;;2023-06-29;PJ;62.070.362/0001-06;COMPANHIA DO ME;2027-04-25;S;DI1;DI de um dia;100.000000;3.386335;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;771.000000;800067.94;;2023-06-29;PJ;13.574.594/0001-96;BK BRASIL OPERA;2027-04-24;S;DI1;DI de um dia;100.000000;1.930989;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;694.000000;743588.60;;2023-06-29;PJ;05.303.439/0001-07;UNIGEL PARTICIP;2027-04-08;S;DI1;DI de um dia;100.000000;2.100053;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1953.000000;1995544.51;;2023-06-29;PJ;03.497.792/0001-40;VIAL;2027-02-05;S;DI1;DI de um dia;100.000000;1.850650;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;142.000000;150041.32;;2023-06-29;PJ;03.025.305/0001-46;ROD.COLINAS S.A;2026-12-15;S;DI1;DI de um dia;100.000000;1.809193;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;592.000000;625524.39;;2023-06-29;PJ;03.025.305/0001-46;ROD.COLINAS S.A;2026-12-15;S;DI1;DI de um dia;100.000000;1.756919;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1990.000000;2104965.21;;2023-06-29;PJ;06.626.253/0001-51;PAGUE MENOS;2026-11-05;S;DI1;DI de um dia;100.000000;1.831974;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1014.000000;1074955.20;;2023-06-29;PJ;32.681.371/0001-72;VIX LOGISTICA S;2026-10-26;S;DI1;DI de um dia;100.000000;2.150000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1255.000000;1307278.96;;2023-06-29;PJ;67.620.377/0001-14;MINERVA;2026-10-15;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1038.000000;1013315.03;;2023-06-29;PJ;47.960.950/0001-21;MAGAZ LUIZA;2026-10-15;S;DI1;DI de um dia;100.000000;1.256648;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;999.000000;975242.50;;2023-06-29;PJ;47.960.950/0001-21;MAGAZ LUIZA;2026-10-15;S;DI1;DI de um dia;100.000000;1.794117;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;931.000000;447504.61;;2023-06-29;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2026-10-15;S;DI1;DI de um dia;100.000000;2.170697;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;819.000000;393669.47;;2023-06-29;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2026-10-15;S;DI1;DI de um dia;100.000000;1.896887;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;548.000000;263407.65;;2023-06-29;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2026-10-15;S;DI1;DI de um dia;100.000000;1.649999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1390.000000;1476475.44;;2023-06-29;PJ;06.626.253/0001-51;PAGUE MENOS;2028-11-05;S;DI1;DI de um dia;100.000000;2.437804;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;894.000000;931313.33;;2023-06-29;PJ;12.420.164/0001-57;CM HOSPITALAR S;2028-11-05;S;DI1;DI de um dia;100.000000;1.767966;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;691.000000;679139.54;;2023-06-29;PJ;21.314.559/0001-66;MOVIDA PARTICIP;2026-09-15;S;DI1;DI de um dia;100.000000;2.699999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;777.000000;768009.52;;2023-06-29;PJ;12.528.708/0001-07;AERIS;2026-07-31;S;DI1;DI de um dia;100.000000;2.044627;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;198.000000;1936004.83;;2023-06-29;PJ;04.089.570/0001-50;AGUAS GUARIROBA;2026-07-15;S;DI1;DI de um dia;100.000000;1.552574;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1509.000000;1579945.00;;2023-06-29;PJ;06.057.223/0001-71;ASSAI;2026-05-20;S;DI1;DI de um dia;100.000000;1.554484;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1830.000000;1809833.58;;2023-06-29;PJ;02.762.121/0001-04;SANTOS BRAS;2026-03-25;S;DI1;DI de um dia;100.000000;1.249572;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;490.000000;495918.60;;2023-06-29;PJ;32.681.371/0001-72;VIX LOGISTICA S;2026-03-15;S;DI1;DI de um dia;100.000000;2.688998;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1559.000000;1400221.71;;2023-06-29;PJ;01.616.929/0001-02;SANEAGO;2025-11-27;S;DI1;DI de um dia;100.000000;2.472932;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1851.000000;1866942.03;;2023-06-29;PJ;08.402.943/0001-52;GUARARAPES;2025-11-27;S;DI1;DI de um dia;100.000000;3.300000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;191.000000;192215.56;;2023-06-29;PJ;16.614.075/0001-00;DIRECIONAL ENG.;2025-09-21;S;DI1;DI de um dia;100.000000;2.849999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;508.000000;496970.57;;2023-06-29;PJ;08.343.492/0001-20;MRV ENGENHARIA;2025-08-24;S;DI1;DI de um dia;100.000000;2.406489;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;483.000000;505265.51;;2023-06-29;PJ;92.791.243/0001-03;CELUL IRANI;2025-07-19;S;DI1;DI de um dia;100.000000;6.031325;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;940.000000;983332.47;;2023-06-29;PJ;92.791.243/0001-03;CELUL IRANI;2025-07-19;S;DI1;DI de um dia;100.000000;3.102635;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;965.000000;1009484.93;;2023-06-29;PJ;92.791.243/0001-03;CELUL IRANI;2025-07-19;S;DI1;DI de um dia;100.000000;2.652518;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;776.000000;806709.08;;2023-06-29;PJ;06.347.409/0001-65;SBF COM PROD;2025-05-25;S;DI1;DI de um dia;100.000000;2.310000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1233.000000;1264734.34;;2023-06-29;PJ;45.242.914/0001-05;CA MODAS S.A.;2025-05-20;S;DI1;DI de um dia;100.000000;1.965959;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;574.000000;588773.32;;2023-06-29;PJ;45.242.914/0001-05;CA MODAS S.A.;2025-05-20;S;DI1;DI de um dia;100.000000;2.150000;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1739.000000;1783757.51;;2023-06-29;PJ;45.242.914/0001-05;CA MODAS S.A.;2025-05-20;S;DI1;DI de um dia;100.000000;2.014743;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1614.000000;789142.52;;2023-06-29;PJ;60.444.437/0001-46;LIGHT PARTICIPA;2024-10-15;S;DI1;DI de um dia;100.000000;1.907747;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1409.000000;1474713.51;;2023-06-29;PJ;13.574.594/0001-96;BK BRASIL OPERA;2024-10-15;S;DI1;DI de um dia;100.000000;1.349999;;S;N;
FI;00.817.677/0001-17;WESTERN ASSET ALPHA CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2634.000000;2676825.81;;2023-06-29;PJ;02.800.026/0001-40;KROTON EDUC SA;2024-08-20;S;DI1;DI de um dia;100.000000;2.764069;;S;N;
